Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576941427629069068,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 10:08:04,01/04/2025 10:08:28,04/04/2025 04:19:39,04/04/2025 05:43:08,TTS
576940077701108504,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 08:20:13,31/03/2025 08:20:17,03/04/2025 07:24:40,04/04/2025 06:10:08,TTS
576940072860749872,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,30.2,30.2,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,20%,33.99,6.8,33.99,6.8,,,,,,31/03/2025 08:16:01,31/03/2025 08:16:06,03/04/2025 02:17:29,03/04/2025 05:54:06,TTS
576940065195266416,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,34.33,USD,1,No,Not cash on delivery,Ineligible,la.casa.del.super.ahorro,Video,7487443091713035562,fixed commission,20%,33.99,6.8,0,0,,,,,,31/03/2025 08:11:10,31/03/2025 08:11:13,,,TTS
576940062757065296,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 08:09:38,31/03/2025 08:09:41,07/04/2025 21:52:56,08/04/2025 05:58:09,TTS
576940057176740495,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 08:05:04,31/03/2025 08:05:07,03/04/2025 05:09:08,03/04/2025 08:54:08,TTS
576940054715536379,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 08:03:53,31/03/2025 08:03:57,03/04/2025 00:42:23,03/04/2025 08:36:07,TTS
576940035898118253,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 07:50:59,31/03/2025 07:51:02,03/04/2025 03:01:31,03/04/2025 07:26:07,TTS
576940016519910336,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,18.99,25.1,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 07:38:31,31/03/2025 07:38:34,04/04/2025 03:42:17,04/04/2025 05:47:06,TTS
576940013040406914,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,25.99,25.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,26.79,,26.79,,5%,1.34,1.34,,,31/03/2025 07:35:25,31/03/2025 07:35:31,03/04/2025 00:52:30,03/04/2025 08:26:09,TTS
576940012059464627,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,clausantamaria0,Video,7474055736008510766,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 07:33:35,31/03/2025 07:33:39,02/04/2025 22:38:35,03/04/2025 09:10:09,TTS
576940006283973037,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,29.81,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 07:30:05,31/03/2025 07:30:09,02/04/2025 22:51:19,03/04/2025 07:27:08,TTS
576940001242878142,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 07:27:23,31/03/2025 07:27:27,08/04/2025 01:03:42,08/04/2025 08:26:09,TTS
576939988905464225,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,29.88,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 07:18:24,31/03/2025 07:18:28,03/04/2025 03:30:29,03/04/2025 07:06:07,TTS
576939983735329576,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7484354158863273262,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 07:16:36,31/03/2025 07:16:40,03/04/2025 01:21:43,03/04/2025 06:02:09,TTS
576939968012324947,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 07:04:50,31/03/2025 07:04:54,07/04/2025 21:52:29,08/04/2025 09:02:09,TTS
576939958609351594,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,17.49,23.48,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 06:57:13,31/03/2025 06:57:17,02/04/2025 23:45:32,03/04/2025 08:16:05,TTS
576939941594108761,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,34.67,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7465865821399682334,fixed commission,20%,33.99,6.8,33.99,6.8,,,,,,31/03/2025 06:46:41,31/03/2025 06:46:45,02/04/2025 22:41:38,03/04/2025 06:53:07,TTS
576939940211102302,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,36.03,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,20%,33.99,6.8,33.99,6.8,,,,,,31/03/2025 06:44:51,31/03/2025 06:44:57,04/04/2025 03:24:11,04/04/2025 07:34:10,TTS
576939914538160398,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 06:26:48,31/03/2025 06:26:51,04/04/2025 23:02:49,05/04/2025 08:28:11,TTS
576939909617587028,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,23.99,49.12,USD,2,Yes,Not cash on delivery,Ineligible,marcoirizarry2,Video,7458817780352109866,fixed commission,,49.58,,0,,5%,2.48,0,,,31/03/2025 06:25:38,31/03/2025 06:25:42,04/04/2025 07:57:32,,TTS
576939901211874271,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 06:18:27,31/03/2025 06:18:30,08/04/2025 04:49:00,08/04/2025 08:34:09,TTS
576939893731922727,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 06:13:22,31/03/2025 06:13:25,03/04/2025 02:26:38,03/04/2025 09:23:07,TTS
576939860754731748,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 05:48:51,31/03/2025 05:48:55,08/04/2025 01:14:59,08/04/2025 05:52:08,TTS
576939836021706794,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,accartco,Video,7487605225432337706,fixed commission,25%,33.99,8.5,33.99,8.5,,,,,,31/03/2025 05:31:27,31/03/2025 05:31:31,03/04/2025 01:55:28,03/04/2025 07:36:07,TTS
576939790343311698,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,22.16,22.69,USD,1,No,Not cash on delivery,Settled,teamworkmeta0,Video,7485058355044601119,fixed commission,20%,24.99,5,24.99,5,,,,,,31/03/2025 04:57:24,31/03/2025 04:57:29,02/04/2025 03:07:35,02/04/2025 07:37:07,TTS
576939738462064893,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 04:16:02,31/03/2025 04:16:06,03/04/2025 11:20:09,04/04/2025 06:53:06,TTS
576939669902955010,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 03:22:07,31/03/2025 03:22:11,02/04/2025 23:12:12,03/04/2025 07:59:08,TTS
576939632391262434,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,clausantamaria0,Video,7474055736008510766,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 02:50:24,31/03/2025 02:50:28,03/04/2025 05:07:38,03/04/2025 07:51:09,TTS
576939615222272507,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 02:35:05,31/03/2025 02:35:08,03/04/2025 05:38:36,04/04/2025 08:32:09,TTS
576939598361956992,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 02:22:06,31/03/2025 02:22:10,08/04/2025 00:06:12,08/04/2025 05:54:11,TTS
576939571627200698,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7484354158863273262,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 02:00:48,31/03/2025 02:00:52,01/04/2025 23:41:14,09/04/2025 07:42:09,TTS
576939557814178509,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,19.99,25.98,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 01:48:55,31/03/2025 01:49:00,03/04/2025 02:51:56,03/04/2025 06:32:07,TTS
576939520894276262,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 01:17:55,31/03/2025 01:17:59,04/04/2025 05:22:40,05/04/2025 08:02:10,TTS
576939515621838938,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 01:13:19,31/03/2025 01:13:22,02/04/2025 01:44:52,02/04/2025 07:35:09,TTS
576939510492139520,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 01:09:30,31/03/2025 01:09:34,02/04/2025 04:24:22,02/04/2025 06:04:07,TTS
576939437317984982,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 00:07:51,31/03/2025 00:08:12,02/04/2025 02:41:25,02/04/2025 08:08:07,TTS
576939432387776622,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 00:04:32,31/03/2025 00:04:35,03/04/2025 03:07:50,03/04/2025 07:58:07,TTS
576939380628951843,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,28.81,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,30/03/2025 23:19:37,30/03/2025 23:19:42,02/04/2025 22:49:58,03/04/2025 09:02:06,TTS
576939369415414642,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7465025978096487726,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,30/03/2025 23:09:28,30/03/2025 23:09:32,01/04/2025 00:46:21,08/04/2025 07:51:10,TTS
576939363902329809,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/03/2025 23:06:27,30/03/2025 23:06:31,04/04/2025 04:09:53,04/04/2025 06:32:07,TTS
576939295826088210,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,29.25,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,30/03/2025 22:10:39,30/03/2025 22:10:44,01/04/2025 22:55:29,09/04/2025 08:02:07,TTS
576939290221646532,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,30/03/2025 22:03:49,30/03/2025 22:03:52,02/04/2025 20:47:31,03/04/2025 06:02:07,TTS
576939270609015117,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,30/03/2025 21:47:35,30/03/2025 21:47:39,02/04/2025 01:25:15,02/04/2025 06:38:07,TTS
576939264496930872,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,31.91,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/03/2025 21:42:50,30/03/2025 21:42:54,01/04/2025 21:42:00,09/04/2025 05:37:05,TTS
576939259210141995,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,28.55,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,30/03/2025 21:36:50,30/03/2025 21:36:54,02/04/2025 00:33:59,02/04/2025 09:14:07,TTS
576939235556692704,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,16.24,32.48,USD,2,No,Not cash on delivery,Settled,rbk_her,Video,7466971030418967838,fixed commission,,39.98,,39.98,,5%,2,2,,,30/03/2025 21:16:43,30/03/2025 21:16:46,02/04/2025 00:19:21,02/04/2025 06:01:12,TTS
576939229620113854,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,30/03/2025 21:12:54,30/03/2025 21:12:58,01/04/2025 22:22:22,09/04/2025 07:43:07,TTS
