Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576872912290093698,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729768172191258795,34.99,38.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604281717666598166,fixed commission,,49.99,,,,5%,2.5,,,,21/03/2026 13:36:48,21/03/2026 13:36:52,22/03/2026 17:51:56,,TTS
576872903868979980,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,15%,22.99,3.45,,,,,,,,21/03/2026 13:07:03,21/03/2026 13:07:07,23/03/2026 19:21:10,,TTS
576872902262167778,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,shopwithkathi,GB,Video,7619200284350352662,fixed commission,15%,24.98,3.75,,,,,,,,21/03/2026 13:01:56,21/03/2026 13:02:01,22/03/2026 17:15:16,,TTS
576872901779626265,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,,,,,,,,21/03/2026 12:56:56,,,,TTS
576872899488225610,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,15%,57.99,8.7,,,,,,,,21/03/2026 12:47:59,21/03/2026 12:48:03,23/03/2026 23:00:41,,TTS
576872896021306280,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.64,23.64,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616828565551664406,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 12:35:17,,,,TTS
576872895320857512,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616828565551664406,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 12:30:37,,,,TTS
576872894393981448,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,41.58,GBP,2,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7609674007813655810,fixed commission,,51.98,,,,5%,2.6,,,,21/03/2026 12:27:33,21/03/2026 12:27:36,22/03/2026 22:42:37,,TTS
576872893987592957,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7614992218817891606,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 12:22:05,21/03/2026 12:22:09,22/03/2026 20:36:48,,TTS
576872886185793919,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,19.98,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7618673426215111426,fixed commission,30%,24.98,7.49,,,,,,,,21/03/2026 11:22:53,,,,TTS
576872882843261685,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.49,22.49,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7619396346650414358,fixed commission,30%,24.99,7.5,,,,,,,,21/03/2026 10:39:01,21/03/2026 10:39:06,23/03/2026 00:51:36,,TTS
576872882146941170,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,31.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,39.98,,,,5%,2,,,,21/03/2026 10:31:03,21/03/2026 10:31:06,23/03/2026 20:44:04,,TTS
576872880338410319,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,31.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,39.98,,,,5%,2,,,,21/03/2026 09:58:53,21/03/2026 09:58:59,24/03/2026 00:11:18,,TTS
576872878028265589,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,22.19,22.19,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,21/03/2026 09:02:18,21/03/2026 09:03:37,23/03/2026 21:18:06,,TTS
576872871184013744,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,livi_uk,GB,Video,7616049254024383766,fixed commission,15%,57.99,8.7,,,,,,,,21/03/2026 07:26:33,21/03/2026 07:26:37,22/03/2026 19:38:57,,TTS
576872869494036497,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,21/03/2026 07:11:15,21/03/2026 07:12:03,23/03/2026 01:25:21,,TTS
576872867539622380,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576228572830944534,fixed commission,,57.99,,,,5%,2.9,,,,21/03/2026 06:52:47,21/03/2026 06:53:25,23/03/2026 21:07:21,,TTS
576872866924042475,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,www.ukbangladeshmom,GB,Video,7613469401718836502,fixed commission,,24.98,,,,15%,3.75,,,,21/03/2026 06:43:45,21/03/2026 06:43:49,25/03/2026 02:58:08,,TTS
576872854623000802,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,ogechikate80,GB,Video,7619203223500426518,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 05:30:22,21/03/2026 05:30:25,23/03/2026 17:43:03,,TTS
576872840980961357,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,44.58,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,57.99,,,,5%,2.9,,,,21/03/2026 04:40:29,21/03/2026 04:40:33,23/03/2026 17:08:23,,TTS
576872840972311129,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,yasiraliking015,GB,Video,7614434217937685782,fixed commission,15%,24.98,3.75,,,,,,,,21/03/2026 04:39:12,21/03/2026 04:39:16,22/03/2026 18:52:23,,TTS
576872839066458847,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,51.98,GBP,2,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,51.98,13,,,,,,,,21/03/2026 04:34:33,21/03/2026 04:34:37,23/03/2026 17:11:11,,TTS
576872833891277782,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.98,22.98,GBP,1,No,Not cash on delivery,Pending,ktynna,GB,Showcase,7494663516785642454,fixed commission,25%,22.98,5.75,,,,,,,,21/03/2026 04:19:54,21/03/2026 04:20:23,23/03/2026 18:38:22,,TTS
576872829935261998,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,jans_ttjourney,GB,Video,7618937372268416278,fixed commission,15%,57.99,8.7,,,,,,,,21/03/2026 04:09:13,21/03/2026 04:09:16,22/03/2026 18:21:34,,TTS
576872825179511522,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.69,20.69,GBP,1,No,Not cash on delivery,Pending,laurensangster_x,GB,Video,7600854883159346454,fixed commission,25%,22.99,5.75,,,,,,,,21/03/2026 03:57:56,21/03/2026 03:57:59,23/03/2026 17:26:32,,TTS
576872823743683187,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 03:53:17,21/03/2026 03:53:55,23/03/2026 17:31:25,,TTS
576872821163465162,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.88,16.88,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619461158141020950,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 03:46:04,21/03/2026 03:46:08,23/03/2026 17:44:09,,TTS
576872811878521080,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,michaela_e_taylor,GB,Video,7619298525481798934,fixed commission,25%,24.98,6.25,0,0,,,,,,21/03/2026 03:24:52,21/03/2026 03:24:56,,,TTS
576872805759621197,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,44.58,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,57.99,,,,5%,2.9,,,,21/03/2026 03:09:57,21/03/2026 03:10:02,23/03/2026 17:08:23,,TTS
576872804948285862,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7615734952772111638,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 03:06:55,21/03/2026 03:06:59,22/03/2026 19:19:31,,TTS
576872798218000981,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.74,23.74,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615044438380924182,fixed commission,30%,24.99,7.5,,,,,,,,21/03/2026 02:51:40,21/03/2026 02:51:43,23/03/2026 18:34:52,,TTS
576872798368536648,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7581115438961036566,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 02:51:26,21/03/2026 02:51:29,22/03/2026 19:06:30,,TTS
576872792554838246,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 02:37:44,21/03/2026 02:39:28,22/03/2026 20:54:07,,TTS
576872785222015579,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.84,21.84,GBP,1,No,Not cash on delivery,Ineligible,titoofinds,GB,Video,7610889409751469315,fixed commission,30%,22.99,6.9,,,,,,,,21/03/2026 02:20:39,,,,TTS
576872783793986179,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.89,25.89,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,39.98,,,,5%,2,,,,21/03/2026 02:17:19,21/03/2026 02:17:55,23/03/2026 20:12:52,,TTS
576872783262030795,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,21/03/2026 02:15:37,21/03/2026 02:15:41,23/03/2026 20:11:51,,TTS
576872779150433209,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,39.98,,,,5%,2,,,,21/03/2026 02:08:23,21/03/2026 02:08:27,,,TTS
576872779846687162,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 02:08:22,21/03/2026 02:08:26,23/03/2026 02:21:55,,TTS
576872775673485839,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,47.98,GBP,2,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,49.96,12.5,,,,,,,,21/03/2026 02:00:09,,,,TTS
576872774080502287,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,49.96,GBP,2,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,49.96,12.5,,,,,,,,21/03/2026 01:55:50,,,,TTS
576872774072244682,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.12,19.12,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619421266545511190,fixed commission,,22.5,,0,,5%,1.13,0,,,21/03/2026 01:55:22,21/03/2026 01:55:25,,,TTS
576872766917614095,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,47.98,GBP,2,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,49.96,12.5,,,,,,,,21/03/2026 01:38:38,,,,TTS
576872763735186282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 01:29:26,21/03/2026 01:29:55,23/03/2026 19:42:06,,TTS
576872761397123648,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.98,29.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,21/03/2026 01:25:35,21/03/2026 01:26:57,21/03/2026 19:40:46,,TTS
576872757522635200,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,enniesexie,GB,Showcase,7494011987560859072,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 01:16:31,21/03/2026 01:17:21,22/03/2026 17:31:44,,TTS
576872757650299407,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,47.98,GBP,2,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,49.96,12.5,,,,,,,,21/03/2026 01:16:02,,,,TTS
576872754466036166,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,31.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,21/03/2026 01:06:19,21/03/2026 01:06:24,22/03/2026 23:19:50,,TTS
576872746937326327,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,zainabndmateen,GB,Video,7612289485589499158,fixed commission,30%,24.98,7.49,,,,,,,,21/03/2026 00:48:01,21/03/2026 00:48:37,24/03/2026 21:03:04,,TTS
576872740413282712,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.98,37.98,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,39.98,6,,,,,,,,21/03/2026 00:31:30,21/03/2026 00:31:34,21/03/2026 20:46:06,,TTS
576872738897500920,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 00:27:42,,,,TTS
576872738742049395,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,catchagem_,GB,Video,7591944508703575318,fixed commission,15%,24.98,3.75,,,,,,,,21/03/2026 00:25:50,21/03/2026 00:25:53,21/03/2026 18:39:52,,TTS
576872736490756494,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 00:20:42,21/03/2026 00:22:46,21/03/2026 20:37:55,,TTS
576872729874373068,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,stselect2,GB,Video,7616728588158569750,fixed commission,25%,39.98,10,,,,,,,,21/03/2026 00:00:58,21/03/2026 00:02:44,22/03/2026 20:17:21,,TTS
576872728814918184,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,,23.99,,,,15%,3.6,,,,20/03/2026 23:59:04,20/03/2026 23:59:07,22/03/2026 02:12:00,,TTS
576872720165018582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,ktynna,GB,Showcase,7494663516785642454,fixed commission,25%,24.98,6.25,,,,,,,,20/03/2026 23:34:40,20/03/2026 23:35:11,21/03/2026 21:48:45,,TTS
576872703868705130,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,katereview4you,GB,Video,7619006547401706754,fixed commission,30%,23.99,7.2,,,,,,,,20/03/2026 22:48:16,20/03/2026 22:48:38,21/03/2026 23:02:41,,TTS
