Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577032366768559080,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,20.79,20.79,USD,1,No,Not cash on delivery,Settled,yessiamaya727,Showcase,7494783011159771529,fixed commission,15%,25.31,3.8,25.31,3.8,,,,,,09/07/2025 09:22:52,09/07/2025 09:22:56,15/07/2025 05:11:19,29/07/2025 06:01:07,TTS
577032358887723026,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,25.99,USD,1,No,Not cash on delivery,Settled,vibewithbritni,Video,7522092883743116575,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,09/07/2025 09:09:17,09/07/2025 09:09:21,15/07/2025 05:44:33,30/07/2025 05:48:05,TTS
577032318998451189,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,No,Not cash on delivery,Settled,jessunfilteredmidlife,Showcase,7494961235187502069,fixed commission,25%,49.99,12.5,49.99,12.5,,,,,,09/07/2025 08:32:29,09/07/2025 08:32:33,12/07/2025 04:34:40,25/08/2025 19:12:02,TTS
577031749789979055,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,25.99,USD,1,No,Not cash on delivery,Settled,mmaribel.ramirez2,Video,7500286050179255582,fixed commission,20%,29.99,6,29.99,6,,,,,,08/07/2025 22:26:48,08/07/2025 22:26:53,12/07/2025 22:48:46,27/07/2025 05:54:07,TTS
577031217702081385,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,25.99,USD,1,No,Not cash on delivery,Settled,dennysdeals,Video,7516987107361983774,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,08/07/2025 07:52:46,08/07/2025 07:52:49,12/07/2025 21:15:34,27/07/2025 07:16:06,TTS
577031068618691426,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,25.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7505515792595684639,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,08/07/2025 05:26:39,08/07/2025 05:26:42,20/07/2025 02:30:44,03/08/2025 07:39:06,TTS
577030864350188136,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,36.79,38.8,USD,1,No,Not cash on delivery,Settled,jocelynfears,Showcase,7493998930733074969,fixed commission,15%,41.71,6.26,41.71,6.26,,,,,,08/07/2025 01:25:10,08/07/2025 01:25:13,11/07/2025 04:24:42,25/07/2025 06:01:06,TTS
577028561016623982,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,No,Not cash on delivery,Settled,chelly_sands,Video,7490256044510186783,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,05/07/2025 17:21:10,05/07/2025 17:21:13,09/07/2025 20:34:48,24/07/2025 05:33:06,TTS
577028296594330132,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,30.59,USD,1,No,Not cash on delivery,Settled,randomniknaks,Video,7490659335555566890,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,05/07/2025 07:37:40,05/07/2025 07:37:44,07/07/2025 23:42:42,22/07/2025 06:35:08,TTS
577028180607341431,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.59,37.97,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,15%,42.43,6.36,42.43,6.36,,,,,,05/07/2025 05:19:54,05/07/2025 05:20:47,06/07/2025 22:23:21,21/07/2025 06:37:05,TTS
577027452352434332,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,25.99,USD,1,No,Not cash on delivery,Settled,mmaribel.ramirez2,Video,7500286050179255582,fixed commission,20%,29.99,6,29.99,6,,,,,,04/07/2025 10:49:28,04/07/2025 10:49:31,11/07/2025 00:52:59,25/07/2025 08:23:06,TTS
577026838916010108,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,17.99,25.78,USD,1,No,Not cash on delivery,Settled,beronicasnail,Video,7463261479081364782,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,03/07/2025 23:52:04,03/07/2025 23:52:07,09/07/2025 22:33:29,24/07/2025 05:41:06,TTS
577026701072437672,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,20.79,20.79,USD,1,No,Not cash on delivery,Settled,pindanwale21,Video,7496718185819884831,fixed commission,15%,25.31,3.8,25.31,3.8,,,,,,03/07/2025 21:25:54,03/07/2025 21:25:58,07/07/2025 21:16:39,22/07/2025 09:42:07,TTS
577026603451847477,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,21.87,21.87,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,15%,26.28,3.94,26.28,3.94,,,,,,03/07/2025 19:31:38,03/07/2025 19:31:43,08/07/2025 00:34:56,22/07/2025 10:37:08,TTS
577026315293134857,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,03/07/2025 09:59:46,03/07/2025 09:59:49,05/07/2025 21:03:49,20/07/2025 06:00:11,TTS
577026231522988681,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,22.09,22.09,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,26.09,,26.09,,5%,1.3,1.3,,,03/07/2025 08:38:49,03/07/2025 08:38:54,09/07/2025 00:41:38,23/07/2025 06:33:06,TTS
577026217652753062,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,46.91,USD,1,No,Not cash on delivery,Settled,debrasumrall,Video,7457371040763612447,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,03/07/2025 08:27:21,03/07/2025 08:27:26,06/07/2025 04:01:19,20/07/2025 09:46:06,TTS
577026127344996483,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,46.91,USD,1,No,Not cash on delivery,Settled,danimomlifenj,Video,7460597270073838879,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,03/07/2025 07:05:26,03/07/2025 07:05:29,04/07/2025 21:10:05,19/07/2025 09:15:05,TTS
577026085060252061,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,25.99,USD,1,No,Not cash on delivery,Settled,randomniknaks,Video,7490659335555566890,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,03/07/2025 06:25:58,03/07/2025 06:26:02,08/07/2025 07:43:42,23/07/2025 07:46:09,TTS
577025908954010031,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,No,Not cash on delivery,Settled,dennysdeals,Video,7516637828898475307,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,03/07/2025 03:16:06,03/07/2025 03:16:28,06/07/2025 00:14:31,20/07/2025 08:45:09,TTS
577025804600643695,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,25.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7515921301488274718,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,03/07/2025 01:08:08,03/07/2025 01:08:12,08/07/2025 07:52:07,23/07/2025 07:56:08,TTS
577025301216006422,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,02/07/2025 10:19:18,02/07/2025 10:19:24,04/07/2025 23:23:49,19/07/2025 07:58:06,TTS
577025129209303814,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,22.09,22.09,USD,1,No,Not cash on delivery,Settled,boujeebrooke,Video,7513318983727189294,fixed commission,20%,26.09,5.22,26.09,5.22,,,,,,02/07/2025 07:11:11,02/07/2025 07:11:14,08/07/2025 03:46:26,22/07/2025 07:33:10,TTS
577025096619233314,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,25.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7515921301488274718,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,02/07/2025 06:37:11,02/07/2025 06:37:15,06/07/2025 07:30:22,21/07/2025 07:36:06,TTS
577025017037951515,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,25.99,USD,1,No,Not cash on delivery,Settled,laxmirana090,Video,7486861681105095966,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,02/07/2025 05:15:11,02/07/2025 05:15:15,07/07/2025 00:30:13,21/07/2025 06:43:04,TTS
577024855639036023,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,27.75,USD,1,No,Not cash on delivery,Settled,brightsidegoods,Video,7509712745940438302,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,02/07/2025 01:58:58,02/07/2025 01:59:01,04/07/2025 21:38:54,19/07/2025 08:51:05,TTS
577024705687031907,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7514813774931528991,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,01/07/2025 22:38:59,01/07/2025 22:39:03,06/07/2025 03:43:26,20/07/2025 09:08:06,TTS
577024590322700299,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.99,25.99,USD,1,No,Not cash on delivery,Settled,vibewithbritni,Video,7522092883743116575,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,01/07/2025 20:00:01,01/07/2025 20:00:05,04/07/2025 01:21:04,18/07/2025 06:57:06,TTS
577024554583298147,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7514813774931528991,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,01/07/2025 19:05:40,01/07/2025 19:05:46,06/07/2025 03:09:39,20/07/2025 11:08:07,TTS
