Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576891387372607934,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Ineligible,mo_cute,GB,Video,7633413004339563798,fixed commission,25%,41.99,10.5,,,,,,,,03/05/2026 23:29:25,,,,TTS
576891386613307864,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Settled,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,24.69,3.7,24.69,3.7,,,,,,03/05/2026 23:28:43,03/05/2026 23:28:46,05/05/2026 17:42:40,20/05/2026 06:09:11,TTS
576891386989157001,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,41.99,12.6,,,,,,,,03/05/2026 23:27:46,,,,TTS
576891386065034139,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,21.38,6.41,21.38,6.41,,,,,,03/05/2026 23:26:54,03/05/2026 23:27:36,05/05/2026 21:41:40,20/05/2026 09:23:48,TTS
576891384824437114,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7632201265371499798,fixed commission,30%,39.89,11.97,39.89,11.97,,,,,,03/05/2026 23:24:12,03/05/2026 23:24:16,04/05/2026 19:37:24,19/05/2026 07:42:04,TTS
576891384605022857,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.6,30.6,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,36,10.8,,,,,,,,03/05/2026 23:23:45,,,,TTS
576891384040233609,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.6,30.6,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,36,10.8,,,,,,,,03/05/2026 23:22:59,,,,TTS
576891384308996909,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,the.viral.cart,GB,Video,7635643716568468758,fixed commission,25%,39.89,9.97,39.89,9.97,,,,,,03/05/2026 23:21:53,03/05/2026 23:21:57,06/05/2026 19:34:53,21/05/2026 07:28:15,TTS
576891382173702485,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.52,22.52,GBP,1,No,Not cash on delivery,Settled,nick.d.miller,GB,Livestream,7635714732896357142,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,03/05/2026 23:20:47,03/05/2026 23:20:50,06/05/2026 17:00:35,21/05/2026 06:59:55,TTS
576891382049118260,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,03/05/2026 23:19:28,03/05/2026 23:20:20,04/05/2026 23:33:43,19/05/2026 05:43:19,TTS
576891382709394069,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,03/05/2026 23:19:18,03/05/2026 23:19:21,05/05/2026 21:33:47,20/05/2026 06:33:09,TTS
576891380865538662,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,25.37,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,21.38,6.41,21.38,6.41,,,,,,03/05/2026 23:16:43,03/05/2026 23:16:46,06/05/2026 23:29:13,21/05/2026 07:48:41,TTS
576891381278415294,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Ineligible,mo_cute,GB,Video,7633413004339563798,fixed commission,25%,39.89,9.97,,,,,,,,03/05/2026 23:15:50,,,,TTS
576891380592122015,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Settled,honestfinds.uk,GB,Video,7622459884302503170,fixed commission,,24.69,,24.69,,5%,1.23,1.23,,,03/05/2026 23:15:20,03/05/2026 23:15:23,05/05/2026 17:29:01,20/05/2026 08:55:38,TTS
576891381056183222,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,,22.5,,22.5,,5%,1.13,1.13,,,03/05/2026 23:14:58,03/05/2026 23:15:47,05/05/2026 19:28:01,20/05/2026 07:34:08,TTS
576891380203231677,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,21.38,6.41,21.38,6.41,,,,,,03/05/2026 23:13:42,03/05/2026 23:13:46,05/05/2026 17:28:55,20/05/2026 07:08:54,TTS
576891379761649795,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,21.38,6.41,,,,,,,,03/05/2026 23:12:28,,,,TTS
576891379269737398,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,22.5,6.75,,,,,,,,03/05/2026 23:12:01,,,,TTS
576891374954125625,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.19,46.19,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,56.99,17.1,,,,,,,,03/05/2026 23:05:11,,,,TTS
576891373172398714,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Settled,nick.d.miller,GB,Livestream,7635714732896357142,fixed commission,30%,56.99,17.1,56.99,17.1,,,,,,03/05/2026 22:58:32,03/05/2026 22:58:36,06/05/2026 01:12:03,20/05/2026 07:33:23,TTS
576891372608854591,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47,47,GBP,1,No,Not cash on delivery,Settled,nick.d.miller,GB,Livestream,7635714732896357142,fixed commission,30%,54,16.2,54,16.2,,,,,,03/05/2026 22:56:37,03/05/2026 22:56:40,06/05/2026 23:10:30,21/05/2026 09:03:37,TTS
576891369188727433,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Ineligible,londonkizindage,GB,Video,7621956426872655126,fixed commission,15%,39.89,5.98,,,,,,,,03/05/2026 22:49:21,,,,TTS
576891366445586976,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,25.69,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,24.69,3.7,24.69,3.7,,,,,,03/05/2026 22:45:19,03/05/2026 22:45:24,05/05/2026 22:57:45,20/05/2026 05:31:10,TTS
576891365499902760,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,,36,,36,,5%,1.8,1.8,,,03/05/2026 22:42:38,03/05/2026 22:42:42,06/05/2026 02:56:34,20/05/2026 05:32:57,TTS
576891364705212582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,21.38,6.41,21.38,6.41,,,,,,03/05/2026 22:41:25,03/05/2026 22:41:29,05/05/2026 16:54:05,20/05/2026 08:16:09,TTS
576891364633712788,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,zainabndmateen,GB,Video,7612289485589499158,fixed commission,15%,25.99,3.9,,,,,,,,03/05/2026 22:41:01,,,,TTS
576891363971143828,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,zainabndmateen,GB,Video,7612289485589499158,fixed commission,15%,25.99,3.9,,,,,,,,03/05/2026 22:38:19,,,,TTS
576891362402736276,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,zainabndmateen,GB,Video,7612289485589499158,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 22:36:51,,,,TTS
576891361082448064,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,45,GBP,2,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,45,13.5,45,13.5,,,,,,03/05/2026 22:32:47,03/05/2026 22:32:51,06/05/2026 18:46:57,21/05/2026 06:07:07,TTS
576891358644967909,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,41.99,6.3,41.99,6.3,,,,,,03/05/2026 22:29:39,03/05/2026 22:29:43,06/05/2026 20:43:00,21/05/2026 06:42:09,TTS
576891358002584252,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,107.98,GBP,2,No,Not cash on delivery,Settled,fastunboxofficial,GB,Video,7610937192340311318,fixed commission,15%,119.98,18,119.98,18,,,,,,03/05/2026 22:25:06,03/05/2026 22:26:34,04/05/2026 20:40:43,19/05/2026 06:16:03,TTS
576891354287282388,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,elsieandjidenna,GB,Video,7635001226383559959,fixed commission,25%,24.69,6.17,24.69,6.17,,,,,,03/05/2026 22:17:58,03/05/2026 22:18:01,05/05/2026 22:31:41,20/05/2026 06:27:42,TTS
576891354153261796,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7627255907964964118,fixed commission,,39.89,,39.89,,5%,1.99,1.99,,,03/05/2026 22:17:43,03/05/2026 22:17:45,06/05/2026 22:32:11,21/05/2026 05:59:56,TTS
576891351908129108,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.69,38.69,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,39.89,5.98,39.89,5.98,,,,,,03/05/2026 22:15:20,03/05/2026 22:15:24,05/05/2026 22:28:10,20/05/2026 05:56:12,TTS
576891351680850766,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,34.2,10.26,34.2,10.26,,,,,,03/05/2026 22:12:52,03/05/2026 22:12:56,05/05/2026 20:27:07,20/05/2026 08:14:29,TTS
576891350823377669,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Ineligible,shopwithriyaaam_,GB,Video,7634882579136613654,fixed commission,25%,39.89,9.97,0,0,,,,,,03/05/2026 22:09:44,03/05/2026 22:09:48,,,TTS
576891350067484975,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,54.98,GBP,1,No,Not cash on delivery,Settled,myluvlygal,GB,Showcase,7495997361792780554,fixed commission,15%,59.99,9,59.99,9,,,,,,03/05/2026 22:09:34,03/05/2026 22:09:56,04/05/2026 20:24:50,19/05/2026 09:22:15,TTS
576891349060131087,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.6,48.6,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,54,16.2,54,16.2,,,,,,03/05/2026 22:06:45,03/05/2026 22:06:48,04/05/2026 20:21:54,19/05/2026 08:39:28,TTS
576891348219108239,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Settled,arhamhareemmuntaha,GB,Video,7634165729180355862,fixed commission,15%,39.89,5.98,39.89,5.98,,,,,,03/05/2026 22:04:45,03/05/2026 22:05:36,06/05/2026 00:18:06,20/05/2026 08:31:40,TTS
576891348197873764,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.88,16.88,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,21.38,6.41,21.38,6.41,,,,,,03/05/2026 22:04:45,03/05/2026 22:04:49,05/05/2026 00:17:45,19/05/2026 05:48:31,TTS
576891346667019113,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,03/05/2026 22:02:18,03/05/2026 22:02:20,04/05/2026 20:16:43,19/05/2026 07:13:37,TTS
576891346378725521,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.78,30.78,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,39.89,,39.89,,5%,1.99,1.99,,,03/05/2026 22:00:38,03/05/2026 22:00:41,04/05/2026 18:14:35,19/05/2026 07:01:04,TTS
576891344222853439,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Settled,busybisibabe,GB,Showcase,7494586771388074303,fixed commission,15%,24.69,3.7,24.69,3.7,,,,,,03/05/2026 21:57:50,03/05/2026 21:57:56,05/05/2026 16:29:31,20/05/2026 09:03:31,TTS
576891343524371041,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,smart_sylheti2,GB,Video,7574524586415459606,fixed commission,,24.69,,,,5%,1.23,,,,03/05/2026 21:55:41,03/05/2026 21:56:53,04/05/2026 22:10:49,,TTS
576891342675286189,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,03/05/2026 21:52:37,03/05/2026 21:52:41,04/05/2026 22:07:05,19/05/2026 06:57:50,TTS
576891330312903104,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.49,42.98,GBP,2,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,51.98,,51.98,,5%,2.6,2.6,,,03/05/2026 21:27:38,03/05/2026 21:29:11,05/05/2026 15:43:17,20/05/2026 05:43:44,TTS
576891329876237062,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.1,35.1,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,51.3,15.39,51.3,15.39,,,,,,03/05/2026 21:25:19,03/05/2026 21:25:23,04/05/2026 15:38:32,19/05/2026 08:12:29,TTS
576891329177426721,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7599614541844057367,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,03/05/2026 21:22:31,03/05/2026 21:22:35,04/05/2026 17:35:50,19/05/2026 07:29:14,TTS
576891328510401135,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,,59.99,,59.99,,5%,3,3,,,03/05/2026 21:21:36,03/05/2026 21:21:40,04/05/2026 19:33:53,19/05/2026 08:43:24,TTS
576891324675955582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,60.98,GBP,1,No,Not cash on delivery,Settled,addtomylife5,GB,Video,7633855063638805782,fixed commission,15%,56.99,8.55,56.99,8.55,,,,,,03/05/2026 21:13:31,03/05/2026 21:13:34,05/05/2026 17:57:31,20/05/2026 08:02:19,TTS
576891324791757127,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,realkairox,GB,Video,7627487174568463638,fixed commission,25%,23.39,5.85,23.39,5.85,,,,,,03/05/2026 21:13:15,03/05/2026 21:14:17,04/05/2026 23:29:21,19/05/2026 08:30:01,TTS
576891321944676927,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Settled,dlj_71,GB,Video,7635334335847075094,fixed commission,15%,41.99,6.3,41.99,6.3,,,,,,03/05/2026 21:09:04,03/05/2026 21:09:08,05/05/2026 19:48:56,20/05/2026 09:18:37,TTS
576891321436773196,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.46,51.46,GBP,1,No,Not cash on delivery,Settled,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,56.99,17.1,56.99,17.1,,,,,,03/05/2026 21:06:50,03/05/2026 21:10:26,06/05/2026 01:23:41,20/05/2026 05:44:11,TTS
