Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576896611891452635,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,16/05/2026 08:52:21,16/05/2026 08:52:25,17/05/2026 15:07:13,,TTS
576896607638427754,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7637479903071325462,fixed commission,30%,24.69,7.41,,,,,,,,16/05/2026 07:52:41,16/05/2026 07:53:49,,,TTS
576896608109239282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,97.98,GBP,2,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,113.98,,,,5%,5.7,,,,16/05/2026 07:45:26,16/05/2026 07:45:29,,,TTS
576896606509963409,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7635382056234601750,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 07:29:17,16/05/2026 07:29:21,,,TTS
576896601269836523,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Pending,angelaqueen2005,GB,Showcase,7494669032020937109,fixed commission,15%,59.99,9,,,,,,,,16/05/2026 06:31:48,16/05/2026 06:34:47,17/05/2026 18:49:01,,TTS
576896599839447954,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,56.99,14.25,,,,,,,,16/05/2026 06:14:21,16/05/2026 06:15:10,17/05/2026 22:28:21,,TTS
576896599497546000,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,22.22,6.67,,,,,,,,16/05/2026 06:11:12,,,,TTS
576896596372330792,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,39.89,11.97,,,,,,,,16/05/2026 05:47:06,,,,TTS
576896596298537602,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,,39.89,,,,5%,1.99,,,,16/05/2026 05:46:53,16/05/2026 05:46:56,,,TTS
576896590775687209,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 05:16:03,16/05/2026 05:16:07,,,TTS
576896582610360859,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.69,21.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7631584330669886722,fixed commission,,24.69,,,,10%,2.47,,,,16/05/2026 04:38:05,16/05/2026 04:38:09,,,TTS
576896581844114213,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 04:36:40,16/05/2026 04:37:18,,,TTS
576896580334622801,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Pending,khabash01,GB,Showcase,7495965275995605441,fixed commission,15%,51.29,7.69,,,,,,,,16/05/2026 04:32:07,16/05/2026 04:33:43,,,TTS
576896576244980637,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640214721995770647,fixed commission,,23.5,,,,5%,1.18,,,,16/05/2026 04:16:50,16/05/2026 04:17:19,,,TTS
576896574892514212,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.69,,,,10%,2.47,,,,16/05/2026 04:14:40,16/05/2026 04:14:44,,,TTS
576896574933342714,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.59,16.59,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 04:14:30,16/05/2026 04:14:34,,,TTS
576896574751283311,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621956650416557334,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 04:13:37,16/05/2026 04:16:27,,,TTS
576896572930103409,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.71,18.71,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,25%,22.22,5.56,,,,,,,,16/05/2026 04:06:17,16/05/2026 04:06:43,,,TTS
576896571159190159,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,fisherfam321,GB,Showcase,7495430139071138447,fixed commission,15%,25.99,3.9,,,,,,,,16/05/2026 04:03:30,16/05/2026 04:03:34,,,TTS
576896562562570804,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640214721995770647,fixed commission,30%,23.5,7.05,,,,,,,,16/05/2026 03:39:01,16/05/2026 03:39:04,,,TTS
576896561954200389,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,16/05/2026 03:38:17,16/05/2026 03:38:20,,,TTS
576896561377679924,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7640214721995770647,fixed commission,30%,23.5,7.05,,,,,,,,16/05/2026 03:35:31,,,,TTS
576896561039120930,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,24.69,7.41,,,,,,,,16/05/2026 03:33:21,16/05/2026 03:33:24,,,TTS
576896560938588863,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.56,51.56,GBP,1,No,Not cash on delivery,Pending,leezey3,GB,Video,7638725710827375894,fixed commission,15%,56.99,8.55,,,,,,,,16/05/2026 03:33:13,16/05/2026 03:33:55,17/05/2026 21:47:30,,TTS
576896560401455424,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,75.49,150.98,GBP,2,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,170.98,42.74,,,,,,,,16/05/2026 03:32:35,16/05/2026 03:33:04,,,TTS
576896559356287019,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 03:31:49,16/05/2026 03:31:53,,,TTS
576896559081364233,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7640211772389002006,fixed commission,30%,23.5,7.05,,,,,,,,16/05/2026 03:30:06,16/05/2026 03:30:10,,,TTS
576896557916265216,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,,56.99,,,,5%,2.85,,,,16/05/2026 03:27:08,16/05/2026 03:27:12,18/05/2026 03:42:09,,TTS
576896557114431569,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,56.98,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7639414598692523267,fixed commission,25%,59.99,15,,,,,,,,16/05/2026 03:24:08,16/05/2026 03:27:27,17/05/2026 21:41:47,,TTS
576896555776121377,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.59,45.18,GBP,2,No,Not cash on delivery,Pending,sebni01,GB,Showcase,7495600435319507143,fixed commission,30%,49.38,14.82,,,,,,,,16/05/2026 03:19:47,16/05/2026 03:19:51,,,TTS
576896553832585893,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.97,19.97,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640214721995770647,fixed commission,30%,22.32,6.7,,,,,,,,16/05/2026 03:15:20,16/05/2026 03:15:23,,,TTS
576896551301913007,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7630237799454706966,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 03:09:11,16/05/2026 03:11:47,,,TTS
576896547629341229,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.32,22.32,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640214721995770647,fixed commission,30%,22.32,6.7,,,,,,,,16/05/2026 03:01:43,16/05/2026 03:01:46,,,TTS
576896544471685618,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.51,47.51,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640214721995770647,fixed commission,,53.99,,,,5%,2.7,,,,16/05/2026 02:54:12,16/05/2026 02:54:16,,,TTS
576896541145733410,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7640211772389002006,fixed commission,30%,23.5,7.05,,,,,,,,16/05/2026 02:46:59,16/05/2026 02:47:03,,,TTS
576896540887784281,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640214721995770647,fixed commission,,23.5,,,,5%,1.18,,,,16/05/2026 02:45:16,16/05/2026 02:45:21,,,TTS
576896540397968190,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621693604985195798,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 02:44:51,16/05/2026 02:44:54,,,TTS
576896540067600587,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7640211772389002006,fixed commission,30%,37.99,11.4,,,,,,,,16/05/2026 02:43:20,16/05/2026 02:43:23,,,TTS
576896538932582496,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7640223871687314198,fixed commission,30%,39.99,12,,,,,,,,16/05/2026 02:42:02,16/05/2026 02:42:06,,,TTS
576896539572148430,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,secretsnshenanigans,GB,Video,7632357437936340246,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 02:41:34,16/05/2026 02:41:38,,,TTS
576896532006083058,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,wisdom202078,GB,Video,7638237759144054038,fixed commission,15%,56.99,8.55,,,,,,,,16/05/2026 02:26:30,16/05/2026 02:26:34,17/05/2026 16:41:12,,TTS
576896527759743132,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.69,21.69,GBP,1,No,Not cash on delivery,Pending,zainabndmateen,GB,Video,7615310127909981462,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 02:17:13,16/05/2026 02:17:15,,,TTS
576896528261814693,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.99,20.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.89,,,,5%,1.24,,,,16/05/2026 02:17:07,16/05/2026 02:17:12,,,TTS
576896524734798412,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.12,20.12,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 02:10:15,16/05/2026 02:10:18,,,TTS
576896523869395120,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,64.74,64.74,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640214721995770647,fixed commission,30%,80.74,24.22,,,,,,,,16/05/2026 02:07:23,16/05/2026 02:07:29,,,TTS
576896523062778240,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7640211772389002006,fixed commission,30%,24.69,7.41,,,,,,,,16/05/2026 02:06:16,16/05/2026 02:06:21,,,TTS
576896520120670272,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.82,50.82,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,15%,56.99,8.55,,,,,,,,16/05/2026 01:58:50,16/05/2026 01:59:55,17/05/2026 18:12:28,,TTS
576896508366592358,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,39.89,,,,5%,1.99,,,,16/05/2026 01:32:56,16/05/2026 01:33:01,,,TTS
576896506799102193,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,youcancallmeoab,GB,Video,7635042903210970390,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 01:29:10,,,,TTS
576896503424587894,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,70.49,140.98,GBP,2,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,170.98,,,,5%,8.54,,,,16/05/2026 01:21:25,16/05/2026 01:21:28,,,TTS
576896493904829100,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,24.69,7.41,,,,,,,,16/05/2026 00:59:54,16/05/2026 00:59:59,,,TTS
576896488663980347,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,bkt_lifestyle05,GB,Video,7637490770290937090,fixed commission,25%,56.99,14.25,,,,,,,,16/05/2026 00:50:16,16/05/2026 00:50:20,16/05/2026 13:04:28,,TTS
576896489099991544,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,obsituadam2023,GB,Video,7640170975669161218,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 00:49:58,16/05/2026 00:50:01,,,TTS
576896488394430545,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.69,21.69,GBP,1,No,Not cash on delivery,Pending,etuo55,GB,Video,7558749632256511255,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 00:47:57,16/05/2026 00:48:01,,,TTS
576896487125719815,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,59.99,15,,,,,,,,16/05/2026 00:46:24,,,,TTS
576896484230535686,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,sully_raj,GB,Video,7627792332733254934,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 00:39:51,16/05/2026 00:39:55,,,TTS
576896480568121392,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,39.89,11.97,,,,,,,,16/05/2026 00:30:32,16/05/2026 00:31:15,,,TTS
576896480449371060,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,59.99,18,,,,,,,,16/05/2026 00:30:16,16/05/2026 00:30:19,16/05/2026 18:45:22,,TTS
