Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576838197502777572,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7589009301155351318,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/12/2025 01:53:51,31/12/2025 01:53:55,03/01/2026 00:07:55,17/01/2026 06:17:34,TTS
576838191950961133,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555912593400073474,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 01:43:34,31/12/2025 01:44:04,03/01/2026 13:57:41,18/01/2026 06:47:44,TTS
576838191746292694,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 01:42:34,31/12/2025 01:43:14,02/01/2026 21:56:07,17/01/2026 07:54:18,TTS
576838190363351221,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,44.58,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,59.99,,5%,3,3,,,31/12/2025 01:39:30,31/12/2025 01:40:16,05/01/2026 16:06:19,20/01/2026 07:29:46,TTS
576838174248048913,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 01:03:24,31/12/2025 01:03:42,02/01/2026 15:39:00,17/01/2026 07:09:15,TTS
576838172968196174,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576743350557084950,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 01:00:09,31/12/2025 01:00:13,02/01/2026 19:13:25,17/01/2026 07:52:25,TTS
576838170592385661,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,59.99,18,,,,,,,,31/12/2025 00:56:51,,,,TTS
576838170431364049,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.03,51.03,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,59.99,,59.99,,5%,3,3,,,31/12/2025 00:56:49,31/12/2025 00:56:52,02/01/2026 17:37:17,17/01/2026 06:36:04,TTS
576838170640095980,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,mypritaj,GB,Video,7543455873230785814,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/12/2025 00:56:40,31/12/2025 00:56:45,03/01/2026 21:10:49,18/01/2026 06:01:54,TTS
576838167570323473,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.24,20.24,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 00:49:18,31/12/2025 00:49:22,02/01/2026 16:04:23,17/01/2026 06:31:49,TTS
576838166155663535,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,57.99,17.4,57.99,17.4,,,,,,31/12/2025 00:46:18,31/12/2025 00:48:20,31/12/2025 15:03:19,15/01/2026 08:49:59,TTS
576838163750951382,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.81,21.81,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/12/2025 00:40:58,31/12/2025 00:41:05,02/01/2026 16:02:58,17/01/2026 08:26:10,TTS
576838161190722112,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,39.99,,39.99,,5%,2,2,,,31/12/2025 00:33:53,31/12/2025 00:34:21,02/01/2026 15:32:40,17/01/2026 05:44:38,TTS
576838159423544133,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.59,20.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 00:33:14,31/12/2025 00:33:50,03/01/2026 18:47:44,18/01/2026 07:10:57,TTS
576838151084742751,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7569197150647635222,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 00:13:55,31/12/2025 00:13:58,31/12/2025 22:28:25,15/01/2026 09:03:29,TTS
576838150119397740,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576743350557084950,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/12/2025 00:09:05,31/12/2025 00:10:04,02/01/2026 20:23:15,17/01/2026 06:11:43,TTS
576838150126802948,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7574018994169007382,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/12/2025 00:08:40,31/12/2025 00:08:44,03/01/2026 16:20:55,18/01/2026 06:25:08,TTS
576838149063547213,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.59,26.59,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,39.99,,39.99,,5%,2,2,,,31/12/2025 00:06:53,31/12/2025 00:06:56,04/01/2026 14:21:11,19/01/2026 06:51:21,TTS
576838147670776589,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,lubna.begum78,GB,Video,7571568705251970326,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 00:04:08,31/12/2025 00:04:12,31/12/2025 18:17:54,15/01/2026 06:47:36,TTS
576838145438882426,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 23:58:09,30/12/2025 23:58:12,31/12/2025 14:11:07,15/01/2026 08:24:55,TTS
576838143077816582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.61,20.6,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7583750823272860950,fixed commission,,23.73,,23.73,,5%,1.19,1.19,,,30/12/2025 23:53:17,30/12/2025 23:53:21,02/01/2026 18:11:31,17/01/2026 07:32:16,TTS
576838141320468739,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,elvenh0me,GB,Video,7576743350557084950,fixed commission,,59.99,,,,5%,3,,,,30/12/2025 23:50:41,,,,TTS
576838135402043611,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7583750823272860950,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,30/12/2025 23:37:55,30/12/2025 23:37:58,31/12/2025 13:52:15,15/01/2026 08:55:33,TTS
576838133199443994,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.84,45.84,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,15%,55.09,8.26,55.09,8.26,,,,,,30/12/2025 23:28:49,30/12/2025 23:32:33,02/01/2026 16:55:03,17/01/2026 08:03:36,TTS
576838133062147022,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576632765920202006,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 23:28:35,30/12/2025 23:28:40,31/12/2025 19:42:12,15/01/2026 08:03:32,TTS
576838129990343377,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.59,26.59,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7588638338848918294,fixed commission,30%,39.99,12,39.99,12,,,,,,30/12/2025 23:21:58,30/12/2025 23:22:04,02/01/2026 20:03:59,17/01/2026 06:36:57,TTS
576838128172767596,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,23.73,7.12,23.73,7.12,,,,,,30/12/2025 23:19:35,30/12/2025 23:19:40,02/01/2026 23:32:25,17/01/2026 06:06:32,TTS
576838122510719924,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 23:03:09,30/12/2025 23:03:12,02/01/2026 18:51:05,17/01/2026 05:53:09,TTS
576838120412453058,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.69,20.69,GBP,1,No,Not cash on delivery,Settled,titoofinds,GB,Video,7555152093926001942,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 22:59:35,30/12/2025 23:00:03,02/01/2026 17:47:31,17/01/2026 08:18:20,TTS
576838110640184199,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 22:35:41,30/12/2025 22:35:44,02/01/2026 16:14:16,17/01/2026 09:05:01,TTS
576838101439388534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.62,16.62,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7583750823272860950,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 22:13:23,30/12/2025 22:13:25,02/01/2026 14:26:01,17/01/2026 07:32:03,TTS
576838101367953797,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 22:12:48,30/12/2025 22:13:05,02/01/2026 16:09:51,17/01/2026 06:47:44,TTS
576838092538223551,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7588259143893355286,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,30/12/2025 21:48:51,30/12/2025 21:48:54,01/01/2026 00:02:11,15/01/2026 08:47:25,TTS
576838087534680145,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,24.99,,,,5%,1.25,,,,30/12/2025 21:34:52,,,,TTS
576838085266217310,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 21:29:58,30/12/2025 21:30:04,31/12/2025 21:45:12,15/01/2026 07:36:40,TTS
576838074908776583,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,30/12/2025 21:02:54,30/12/2025 21:02:58,04/01/2026 01:16:22,18/01/2026 09:19:22,TTS
576838073469999811,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,fhone25,GB,Video,7589513582539296022,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 21:00:36,30/12/2025 21:02:37,31/12/2025 21:15:12,15/01/2026 09:14:46,TTS
576838073456761316,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.88,24.87,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,15%,23.73,3.56,23.73,3.56,,,,,,30/12/2025 21:00:04,30/12/2025 21:01:16,03/01/2026 19:13:42,18/01/2026 06:05:17,TTS
576838071709833415,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 20:55:28,30/12/2025 20:55:32,02/01/2026 15:22:00,17/01/2026 08:50:40,TTS
576838071895366600,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,mrsdailydeals,GB,Video,7575268163433123094,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 20:55:21,30/12/2025 20:55:23,31/12/2025 19:07:48,15/01/2026 06:25:18,TTS
576838070535821710,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.39,30.39,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,39.99,,39.99,,5%,2,2,,,30/12/2025 20:52:00,30/12/2025 20:53:15,02/01/2026 18:27:11,17/01/2026 07:58:33,TTS
576838070181075165,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Ineligible,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,,,,,,,,30/12/2025 20:50:02,,,,TTS
576838064233159061,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.98,34.98,GBP,1,No,Not cash on delivery,Settled,candybox0098,GB,Video,7589175355131399446,fixed commission,30%,37.98,11.39,37.98,11.39,,,,,,30/12/2025 20:34:40,30/12/2025 20:34:43,02/01/2026 22:49:34,17/01/2026 06:52:00,TTS
576838063355369807,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,Yes,Not cash on delivery,Ineligible,candybox276,GB,Video,7574018994169007382,fixed commission,30%,24.99,7.5,0,0,,,,,,30/12/2025 20:33:46,30/12/2025 20:33:49,03/01/2026 18:42:44,,TTS
576838060012902738,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,30/12/2025 20:25:53,30/12/2025 20:25:56,02/01/2026 17:10:25,17/01/2026 07:55:40,TTS
576838060451994545,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.59,26.59,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,39.99,,,,5%,2,,,,30/12/2025 20:25:19,,,,TTS
576838057100483027,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 20:19:11,30/12/2025 20:20:35,31/12/2025 18:34:16,15/01/2026 09:12:22,TTS
576838056532023522,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,59.99,,,,5%,3,,,,30/12/2025 20:16:32,,,,TTS
576838054246783048,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.24,17.24,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 20:12:18,30/12/2025 20:12:22,02/01/2026 15:48:16,17/01/2026 05:34:00,TTS
576838046535293264,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7574683301412130070,fixed commission,30%,39.99,12,39.99,12,,,,,,30/12/2025 19:51:41,30/12/2025 19:51:44,31/12/2025 20:05:53,15/01/2026 06:23:55,TTS
576838046489418093,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,bengydeals,GB,Video,7585616673084837142,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,30/12/2025 19:51:27,30/12/2025 19:51:30,02/01/2026 18:05:10,17/01/2026 07:29:09,TTS
576838039726823973,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/12/2025 19:35:01,30/12/2025 19:35:03,02/01/2026 23:49:52,17/01/2026 07:08:02,TTS
576838035686398258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,39.99,,39.99,,5%,2,2,,,30/12/2025 19:22:32,30/12/2025 19:23:00,31/12/2025 15:37:20,15/01/2026 08:23:32,TTS
576838030254906025,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7571893767624461590,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,30/12/2025 19:09:14,30/12/2025 19:09:17,31/12/2025 15:23:26,15/01/2026 06:44:43,TTS
