Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577397527618752807,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,velvetluxefinds,Showcase,7495555544102177142,fixed commission,25%,22.99,5.75,,,,,,,,20/05/2026 10:16:56,20/05/2026 10:17:00,22/05/2026 22:04:39,,TTS
577397366562001553,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,38.99,38.99,USD,1,No,Not cash on delivery,Pending,onlyhealthfinds,Video,7602837267312364813,fixed commission,20%,38.99,7.8,,,,,,,,20/05/2026 08:03:16,20/05/2026 08:03:22,22/05/2026 21:17:07,,TTS
577397176668754084,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,36.99,39.67,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,36.99,,,,5%,1.85,,,,20/05/2026 05:42:25,20/05/2026 05:42:29,22/05/2026 02:43:11,,TTS
577397132216144296,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,18.99,20.58,USD,1,No,Not cash on delivery,Pending,pedroriveraoficial,Video,7616421067279666463,fixed commission,25%,21.99,5.5,,,,,,,,20/05/2026 05:04:03,20/05/2026 05:04:07,22/05/2026 23:07:46,,TTS
577396942056034357,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,lolytalopzskincareytips,Video,7636828148457344270,fixed commission,20%,22.99,4.6,,,,,,,,20/05/2026 02:13:33,20/05/2026 02:13:36,24/05/2026 19:38:45,,TTS
577396856890626601,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732360993097224369,46.99,50.42,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,46.99,9.4,,,,,,,,20/05/2026 00:52:01,20/05/2026 00:52:05,21/05/2026 23:28:04,,TTS
577396819313463433,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,7.75,8.4,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,19.49,,,,6%,1.17,,,,20/05/2026 00:09:01,20/05/2026 00:09:05,23/05/2026 04:48:55,,TTS
577396588925522405,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,9.99,9.99,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,19.99,,,,6%,1.2,,,,19/05/2026 20:36:59,19/05/2026 20:37:02,21/05/2026 23:40:30,,TTS
577396506077926159,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732360993097224369,46.99,51.92,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,46.99,,,,6%,2.82,,,,19/05/2026 19:10:05,19/05/2026 19:10:10,22/05/2026 02:06:37,,TTS
577396416797315150,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470377005233,29.12,29.12,USD,1,No,Not cash on delivery,Pending,kely1304,Video,7636737213622979854,fixed commission,25%,32.69,8.17,,,,,,,,19/05/2026 17:02:55,19/05/2026 17:03:08,21/05/2026 02:06:50,,TTS
577396372754699155,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,21.99,21.99,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,20%,21.99,4.4,,,,,,,,19/05/2026 15:26:04,19/05/2026 15:26:08,22/05/2026 00:29:32,,TTS
577396351099507228,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,36.99,36.99,USD,1,No,Not cash on delivery,Pending,natalyttshop,Video,7576002407629425951,fixed commission,20%,36.99,7.4,,,,,,,,19/05/2026 14:17:46,19/05/2026 14:17:49,20/05/2026 23:59:06,,TTS
577396346505237415,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,7.75,8.51,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,19.49,,,,6%,1.17,,,,19/05/2026 13:57:04,19/05/2026 13:57:07,21/05/2026 05:00:15,,TTS
577396316691665747,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732360993097224369,34.49,34.49,USD,1,No,Not cash on delivery,Pending,raiza.duquesne,Video,7641349301435944206,fixed commission,25%,46.99,11.75,,,,,,,,19/05/2026 12:22:53,19/05/2026 12:22:56,22/05/2026 01:31:46,,TTS
577396201098023269,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,11.99,11.99,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,20%,21.99,4.4,,,,,,,,19/05/2026 09:52:29,19/05/2026 09:52:32,21/05/2026 20:12:05,,TTS
577395965531820781,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,pindanwale21,Video,7496718185819884831,fixed commission,25%,22.99,5.75,,,,,,,,19/05/2026 06:54:30,19/05/2026 06:54:35,,,TTS
577395960734978729,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,32.99,32.99,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7612150567443418398,fixed commission,20%,32.99,6.6,,,,,,,,19/05/2026 06:49:02,19/05/2026 06:49:05,21/05/2026 21:03:12,,TTS
577395901707227568,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.09,19.09,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,30%,19.09,5.73,,,,,,,,19/05/2026 06:05:32,19/05/2026 06:05:36,21/05/2026 21:12:37,,TTS
577395823648674295,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,viralshop23,Video,7641372289417743630,fixed commission,20%,22.99,4.6,,,,,,,,19/05/2026 05:00:12,19/05/2026 05:00:17,21/05/2026 00:25:14,,TTS
577395716372598863,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,37.99,38.46,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7607820536336469262,fixed commission,25%,37.99,9.5,,,,,,,,19/05/2026 03:28:01,19/05/2026 03:28:06,20/05/2026 18:33:08,,TTS
577395698244162089,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,21.99,21.99,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,21.99,,,,6%,1.32,,,,19/05/2026 03:08:32,19/05/2026 03:08:56,21/05/2026 23:12:01,,TTS
577395625515324053,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,18.1,18.1,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7632071345706110238,fixed commission,,19.09,,,,6%,1.15,,,,19/05/2026 02:02:10,19/05/2026 02:02:14,23/05/2026 00:24:59,,TTS
577395484400587375,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,36.99,40.59,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,36.99,,,,6%,2.22,,,,18/05/2026 23:36:40,18/05/2026 23:36:44,21/05/2026 02:47:54,,TTS
577395477424083098,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,13.99,22.64,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,28.99,,,,6%,1.74,,,,18/05/2026 23:32:50,18/05/2026 23:32:53,22/05/2026 23:05:06,,TTS
577395373627773597,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,leeleesfavfinds,Video,7484386495617420575,fixed commission,20%,22.99,4.6,,,,,,,,18/05/2026 21:52:11,18/05/2026 21:52:15,20/05/2026 01:58:08,,TTS
577395306913108442,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.99,24.54,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,22.99,,,,10%,2.3,,,,18/05/2026 20:52:01,18/05/2026 20:52:05,22/05/2026 19:47:41,,TTS
577395245042995545,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732360993097224369,46.99,46.99,USD,1,No,Not cash on delivery,Pending,pedroriveraoficial,Video,7616421067279666463,fixed commission,25%,46.99,11.75,,,,,,,,18/05/2026 19:43:57,18/05/2026 19:44:00,20/05/2026 21:45:53,,TTS
577395187063099726,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,9.49,9.49,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7623255279441890573,fixed commission,20%,21.99,4.4,,,,,,,,18/05/2026 18:30:38,18/05/2026 18:30:41,19/05/2026 22:31:01,,TTS
577394711906455668,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,9.64,11.3,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,21.99,,,,6%,1.32,,,,18/05/2026 07:33:14,18/05/2026 07:33:19,19/05/2026 22:26:38,,TTS
577394557665579111,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,35.39,35.39,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7637770731736157470,fixed commission,20%,36.99,7.4,,,,,,,,18/05/2026 05:49:14,18/05/2026 05:49:17,19/05/2026 22:23:54,,TTS
577394423621915199,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1729488250396120241,15.61,15.61,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,37.79,,,,6%,2.27,,,,18/05/2026 04:14:44,18/05/2026 04:14:47,22/05/2026 22:14:52,,TTS
577394355669734008,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.09,20.38,USD,1,No,Not cash on delivery,Pending,preston2016,Video,7634227050131279118,fixed commission,30%,19.09,5.73,,,,,,,,18/05/2026 03:19:48,18/05/2026 03:19:52,21/05/2026 21:57:20,,TTS
577394282416214959,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.97,19.97,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,22.99,,,,15%,3.45,,,,18/05/2026 02:24:28,18/05/2026 02:24:31,20/05/2026 22:48:36,,TTS
577394283035660625,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,20.91,21.49,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,22.99,,,,10%,2.3,,,,18/05/2026 02:24:06,18/05/2026 02:24:09,21/05/2026 21:14:56,,TTS
577394260953043289,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.09,19.28,USD,1,No,Not cash on delivery,Pending,natalyamakes,Video,7632779345299262750,fixed commission,50%,19.09,9.55,,,,,,,,18/05/2026 02:05:14,18/05/2026 02:05:17,20/05/2026 19:48:34,,TTS
577394140660011128,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.44,19.44,USD,1,No,Not cash on delivery,Pending,rosy2755,Video,7630370831083801870,fixed commission,30%,22.56,6.77,,,,,,,,18/05/2026 00:34:09,18/05/2026 00:34:12,20/05/2026 01:20:45,,TTS
577394141218509521,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.87,19.87,USD,1,No,Not cash on delivery,Pending,sarahgibbons_,Video,7631703884465048863,fixed commission,80%,22.99,18.39,,,,,,,,18/05/2026 00:33:49,18/05/2026 00:33:53,21/05/2026 00:15:06,,TTS
577394133140280178,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732351510015479985,37.38,37.38,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7633058252040703246,fixed commission,,49.07,,,,6%,2.94,,,,18/05/2026 00:24:01,18/05/2026 00:24:06,21/05/2026 01:27:18,,TTS
577394129931703191,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.09,19.09,USD,1,No,Not cash on delivery,Pending,totallyrocco1,Video,7616832222829579550,fixed commission,,19.09,,,,10%,1.91,,,,18/05/2026 00:23:30,18/05/2026 00:23:33,21/05/2026 01:26:02,,TTS
577394122746270383,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,20.89,41.78,USD,2,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,48.98,,,,15%,7.34,,,,18/05/2026 00:17:14,18/05/2026 00:17:18,21/05/2026 02:43:01,,TTS
577394121581760834,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.09,19.09,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,19.09,,,,10%,1.91,,,,18/05/2026 00:14:48,18/05/2026 00:14:53,21/05/2026 07:17:36,,TTS
577394069508624504,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732351510015479985,51.61,54.76,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,56.99,,,,10%,5.7,,,,17/05/2026 23:36:17,17/05/2026 23:36:20,21/05/2026 20:07:46,,TTS
577394002077913718,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,37.61,37.61,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7502231477954874654,fixed commission,,39.89,,,,15%,5.98,,,,17/05/2026 22:41:12,17/05/2026 22:41:39,,,TTS
577393879239988179,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,21.69,21.69,USD,1,No,Not cash on delivery,Pending,leeleesfavfinds,Video,7484386495617420575,fixed commission,20%,22.99,4.6,,,,,,,,17/05/2026 21:09:21,17/05/2026 21:09:25,20/05/2026 15:50:29,,TTS
577393825453347144,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732360993097224369,36.99,36.99,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7639016914387291422,fixed commission,20%,46.99,9.4,,,,,,,,17/05/2026 20:28:33,17/05/2026 20:28:38,20/05/2026 00:57:51,,TTS
