Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576888237853022407,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,sebni01,GB,Showcase,7495600435319507143,fixed commission,15%,25.99,3.9,,,,,,,,26/04/2026 23:29:13,26/04/2026 23:29:17,,,TTS
576888236259646038,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,39.99,,,,10%,4,,,,26/04/2026 23:25:33,26/04/2026 23:25:36,,,TTS
576888232512953261,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.64,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.69,,,,10%,2.47,,,,26/04/2026 23:18:45,26/04/2026 23:18:48,,,TTS
576888232891226995,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,24.79,7.44,,,,,,,,26/04/2026 23:18:29,26/04/2026 23:18:36,,,TTS
576888231423154429,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,15%,25.99,3.9,,,,,,,,26/04/2026 23:15:37,26/04/2026 23:15:42,,,TTS
576888231480891742,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,13.67,17.66,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,15.27,,,,5%,0.76,,,,26/04/2026 23:14:53,26/04/2026 23:14:59,,,TTS
576888227215349919,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.29,49.29,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,57.09,17.13,,,,,,,,26/04/2026 23:07:00,26/04/2026 23:07:06,,,TTS
576888224997873681,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34,34,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7633111407299152662,fixed commission,30%,36,10.8,,,,,,,,26/04/2026 23:01:17,26/04/2026 23:03:00,,,TTS
576888222446884881,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.3,32.3,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7633111407299152662,fixed commission,30%,34.3,10.29,,,,,,,,26/04/2026 22:56:08,,,,TTS
576888220788956135,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7632796946461216022,fixed commission,,59.99,,,,5%,3,,,,26/04/2026 22:51:42,26/04/2026 22:51:48,,,TTS
576888219710495670,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7630830490647334146,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 22:49:58,26/04/2026 22:50:02,,,TTS
576888216067611392,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.26,24.25,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633094079605213954,fixed commission,30%,21.38,6.41,,,,,,,,26/04/2026 22:40:03,26/04/2026 22:40:06,,,TTS
576888214674643126,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.84,37.84,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7594737546228239638,fixed commission,30%,41.99,12.6,,,,,,,,26/04/2026 22:37:34,26/04/2026 22:37:38,,,TTS
576888212953274483,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,24.69,3.7,,,,,,,,26/04/2026 22:34:36,26/04/2026 22:34:39,,,TTS
576888212922932194,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.99,30.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633094079605213954,fixed commission,30%,32.99,9.9,,,,,,,,26/04/2026 22:32:01,26/04/2026 22:32:27,,,TTS
576888211270572536,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,ayrah626,GB,Video,7632797802862546198,fixed commission,25%,56.99,14.25,,,,,,,,26/04/2026 22:29:45,26/04/2026 22:29:50,,,TTS
576888209005386251,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.63,14.63,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633094079605213954,fixed commission,30%,21.38,6.41,,,,,,,,26/04/2026 22:25:28,26/04/2026 22:25:31,,,TTS
576888206766218090,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,24.79,7.44,,,,,,,,26/04/2026 22:20:25,26/04/2026 22:21:16,,,TTS
576888206631344486,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,23.47,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633094079605213954,fixed commission,30%,21.48,6.44,,,,,,,,26/04/2026 22:19:27,26/04/2026 22:19:31,,,TTS
576888206246386670,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,14.94,14.94,GBP,1,No,Not cash on delivery,Pending,tiktokdealsbysalmaan,GB,Video,7627245713092529430,fixed commission,15%,23.84,3.58,,,,,,,,26/04/2026 22:19:09,26/04/2026 22:19:13,,,TTS
576888204653403120,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.38,19.37,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633094079605213954,fixed commission,,21.48,,,,5%,1.07,,,,26/04/2026 22:15:16,26/04/2026 22:15:19,,,TTS
576888201149782621,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7632796946461216022,fixed commission,,41.99,,,,5%,2.1,,,,26/04/2026 22:05:31,26/04/2026 22:06:23,,,TTS
576888199942675192,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,39.99,10,,,,,,,,26/04/2026 22:04:58,26/04/2026 22:05:04,,,TTS
576888196921530587,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,57.09,,,,5%,2.85,,,,26/04/2026 21:56:30,26/04/2026 21:56:33,,,TTS
576888193551931979,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,59.99,,,,5%,3,,,,26/04/2026 21:49:52,26/04/2026 21:49:55,,,TTS
576888191794387963,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,itslalacious,GB,Video,7629453729682427159,fixed commission,25%,41.99,10.5,,,,,,,,26/04/2026 21:45:16,26/04/2026 21:48:23,,,TTS
576888188312328430,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.49,25.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,40.29,,,,5%,2.01,,,,26/04/2026 21:36:32,26/04/2026 21:36:37,,,TTS
576888183531412348,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,37.58,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633094079605213954,fixed commission,30%,39.89,11.97,,,,,,,,26/04/2026 21:25:03,26/04/2026 21:25:58,,,TTS
576888182628784631,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7573617006671449366,fixed commission,30%,59.99,18,,,,,,,,26/04/2026 21:23:58,26/04/2026 21:24:01,,,TTS
576888181637748986,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,24.79,7.44,,,,,,,,26/04/2026 21:23:16,26/04/2026 21:23:21,,,TTS
576888181469321447,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,26/04/2026 21:21:15,26/04/2026 21:21:18,,,TTS
576888181263669643,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,36.99,36.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621912831373380886,fixed commission,,54.99,,,,5%,2.75,,,,26/04/2026 21:19:41,26/04/2026 21:19:45,,,TTS
576888175817824511,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,realkairox,GB,Video,7627487174568463638,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 21:09:00,26/04/2026 21:09:03,,,TTS
576888175781386594,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,57.09,17.13,,,,,,,,26/04/2026 21:07:40,26/04/2026 21:08:05,,,TTS
576888172680223643,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,26/04/2026 21:00:39,26/04/2026 21:01:05,,,TTS
576888169377536531,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 20:52:53,,,,TTS
576888164144748615,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,spongebobprodsz,,Video,7604755424222481678,fixed commission,,24.99,,,,5%,1.25,,,,26/04/2026 20:41:17,26/04/2026 20:41:20,,,TTS
576888164481080263,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,59.39,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7633067162107005718,fixed commission,30%,59.99,18,,,,,,,,26/04/2026 20:40:52,26/04/2026 20:42:25,,,TTS
576888163648182915,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,59.99,18,,,,,,,,26/04/2026 20:39:50,26/04/2026 20:39:54,,,TTS
576888162883377511,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.71,18.71,GBP,1,No,Not cash on delivery,Pending,justbeingsarah6,GB,Video,7632418491315801366,fixed commission,15%,24.82,3.72,,,,,,,,26/04/2026 20:38:46,26/04/2026 20:38:50,,,TTS
576888161231476959,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,41.99,10.5,,,,,,,,26/04/2026 20:34:16,26/04/2026 20:34:46,,,TTS
576888157351483790,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7628640277690944790,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 20:26:58,26/04/2026 20:27:01,,,TTS
576888153792354836,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 20:15:44,26/04/2026 20:15:47,,,TTS
576888153733372236,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,23.47,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7633067162107005718,fixed commission,30%,21.48,6.44,,,,,,,,26/04/2026 20:15:27,26/04/2026 20:15:30,,,TTS
576888151328921677,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.98,33.95,GBP,2,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7633067162107005718,fixed commission,30%,42.95,12.88,,,,,,,,26/04/2026 20:09:55,26/04/2026 20:10:29,,,TTS
576888149139888351,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Ineligible,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,39.99,10,,,,,,,,26/04/2026 20:06:07,,,,TTS
576888146821093480,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.63,14.63,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7633067162107005718,fixed commission,30%,21.38,6.41,,,,,,,,26/04/2026 19:59:39,26/04/2026 19:59:45,,,TTS
576888146658433111,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604284440906337558,fixed commission,30%,24.99,7.5,,,,,,,,26/04/2026 19:58:53,26/04/2026 19:59:30,,,TTS
576888144747272524,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,moviesreaction3,GB,Video,7632219715053686038,fixed commission,15%,24.79,3.72,,,,,,,,26/04/2026 19:56:40,26/04/2026 19:57:25,,,TTS
576888143207177159,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,99.97,GBP,2,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7633067162107005718,fixed commission,30%,119.98,36,,,,,,,,26/04/2026 19:54:12,,,,TTS
576888140827237124,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,realkairox,GB,Video,7627487174568463638,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 19:45:54,26/04/2026 19:45:58,,,TTS
576888140978362455,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,26/04/2026 19:44:17,26/04/2026 19:44:53,,,TTS
576888139936929991,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,sebni01,GB,Showcase,7495600435319507143,fixed commission,15%,25.99,3.9,,,,,,,,26/04/2026 19:43:32,26/04/2026 19:43:36,,,TTS
576888138576337228,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7633067162107005718,fixed commission,30%,39.99,12,,,,,,,,26/04/2026 19:41:31,26/04/2026 19:41:37,,,TTS
576888138063845956,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7633067162107005718,fixed commission,30%,56.99,17.1,,,,,,,,26/04/2026 19:37:39,26/04/2026 19:37:42,,,TTS
576888127940303490,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,dayobabayomi,GB,Video,7633015984378465558,fixed commission,25%,39.99,10,,,,,,,,26/04/2026 19:13:44,26/04/2026 19:14:21,,,TTS
576888125103053423,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ticktokproduct,GB,Video,7599274423715155222,fixed commission,15%,24.79,3.72,,,,,,,,26/04/2026 19:06:51,26/04/2026 19:06:56,,,TTS
