Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576871006862743639,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.95,20.95,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 17:31:24,16/03/2026 17:31:50,18/03/2026 19:27:31,02/04/2026 09:06:34,TTS
576871007296657971,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7615734952772111638,fixed commission,25%,59.99,15,59.99,15,,,,,,16/03/2026 17:30:04,16/03/2026 17:30:07,19/03/2026 17:44:04,03/04/2026 08:43:15,TTS
576870995996482247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,16/03/2026 16:55:39,16/03/2026 16:55:43,17/03/2026 23:09:44,01/04/2026 08:39:08,TTS
576870994226550821,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,25.99,,25.99,,10%,2.6,2.6,,,16/03/2026 16:52:57,16/03/2026 16:53:01,18/03/2026 01:06:10,01/04/2026 06:31:31,TTS
576870990806817325,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,16/03/2026 16:41:54,16/03/2026 16:41:58,18/03/2026 21:52:09,02/04/2026 07:06:49,TTS
576870990899223347,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.4,26.4,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Livestream,7617795502410697494,fixed commission,30%,36,10.8,36,10.8,,,,,,16/03/2026 16:40:53,16/03/2026 16:40:56,18/03/2026 22:59:39,02/04/2026 08:59:16,TTS
576870988538943878,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.19,31.19,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,16/03/2026 16:34:42,16/03/2026 16:34:46,17/03/2026 16:48:29,01/04/2026 07:44:59,TTS
576870986504247635,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.6,48.6,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Livestream,7617795502410697494,fixed commission,30%,54,16.2,54,16.2,,,,,,16/03/2026 16:25:04,16/03/2026 16:25:11,18/03/2026 18:36:17,02/04/2026 09:05:56,TTS
576870986253506811,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,18.99,18.99,GBP,1,Yes,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7616841973051264278,fixed commission,,24.99,,0,,5%,1.25,0,,,16/03/2026 16:24:34,16/03/2026 16:32:21,18/03/2026 18:29:54,,TTS
576870983452236701,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,16/03/2026 16:18:37,16/03/2026 16:18:40,18/03/2026 16:09:53,02/04/2026 07:01:05,TTS
576870982539909371,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Livestream,7617795300794616598,fixed commission,,25.99,,25.99,,10%,2.6,2.6,,,16/03/2026 16:13:22,16/03/2026 16:16:32,18/03/2026 18:22:06,02/04/2026 09:15:11,TTS
576870981134096995,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Livestream,7617795502410697494,fixed commission,30%,54,16.2,54,16.2,,,,,,16/03/2026 16:08:19,16/03/2026 16:08:25,18/03/2026 18:37:03,02/04/2026 08:40:04,TTS
576870979027179859,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.3,51.3,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Livestream,7617795502410697494,fixed commission,30%,54,16.2,54,16.2,,,,,,16/03/2026 15:59:54,16/03/2026 15:59:58,18/03/2026 19:20:42,02/04/2026 08:53:40,TTS
576870968926705830,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7604281717666598166,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,16/03/2026 15:29:26,16/03/2026 15:29:31,17/03/2026 23:42:58,01/04/2026 07:36:23,TTS
576870964342855988,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,mandeepuk1,GB,Video,7551710142794894614,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,16/03/2026 15:12:43,16/03/2026 15:12:47,17/03/2026 19:25:48,01/04/2026 05:53:30,TTS
576870963753490577,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,16/03/2026 15:11:23,16/03/2026 15:14:37,17/03/2026 19:29:44,01/04/2026 07:21:09,TTS
576870964026317768,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7617232790611168022,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,16/03/2026 15:10:02,16/03/2026 15:10:54,17/03/2026 19:23:09,01/04/2026 05:39:28,TTS
576870961573042484,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,mandeepuk1,GB,Video,7551710142794894614,fixed commission,15%,25.99,3.9,,,,,,,,16/03/2026 15:02:44,,,,TTS
576870959692093467,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,59.99,,5%,3,3,,,16/03/2026 14:56:26,16/03/2026 14:57:17,17/03/2026 17:11:32,01/04/2026 08:49:33,TTS
576870957175839301,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,16/03/2026 14:47:31,16/03/2026 14:47:37,17/03/2026 19:01:47,01/04/2026 06:57:43,TTS
576870954724006637,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.49,42.98,GBP,2,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,51.98,15.6,51.98,15.6,,,,,,16/03/2026 14:36:27,16/03/2026 14:36:32,18/03/2026 00:50:00,01/04/2026 06:47:16,TTS
576870952263456829,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,16/03/2026 14:26:59,16/03/2026 14:33:14,18/03/2026 19:33:13,02/04/2026 06:50:29,TTS
576870951169268230,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 14:24:03,16/03/2026 14:24:07,17/03/2026 16:38:58,01/04/2026 07:57:20,TTS
576870950170172231,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,16/03/2026 14:18:05,16/03/2026 14:18:25,17/03/2026 22:33:07,01/04/2026 09:21:25,TTS
576870944675502222,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Settled,akweleslater,GB,Video,7617487769509694742,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 14:01:22,16/03/2026 14:04:33,19/03/2026 02:19:33,02/04/2026 07:30:21,TTS
576870942341241829,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,29.59,29.59,GBP,1,No,Not cash on delivery,Ineligible,titoofinds,GB,Video,7617397864964050198,fixed commission,30%,39.99,12,0,0,,,,,,16/03/2026 13:46:31,16/03/2026 13:46:34,,,TTS
576870940961643082,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7604284440906337558,fixed commission,,24.99,,24.99,,15%,3.75,3.75,,,16/03/2026 13:38:27,16/03/2026 13:38:31,20/03/2026 17:04:29,04/04/2026 07:46:59,TTS
576870937328065491,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,59.99,,59.99,,5%,3,3,,,16/03/2026 13:24:49,16/03/2026 13:24:54,17/03/2026 19:38:01,01/04/2026 08:46:16,TTS
576870930881878818,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.99,38.99,GBP,1,No,Not cash on delivery,Settled,allpr0ductsreviewed,GB,Video,7616195817505918230,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,16/03/2026 12:55:57,16/03/2026 12:57:21,18/03/2026 16:10:41,02/04/2026 07:44:25,TTS
576870918401268477,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,iamsimplyhoneyz,,Showcase,7493992559744158461,fixed commission,25%,25.99,6.5,,,,,,,,16/03/2026 11:35:56,,,,TTS
576870916567112250,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,25.99,,25.99,,10%,2.6,2.6,,,16/03/2026 11:30:11,16/03/2026 11:30:39,18/03/2026 21:44:53,02/04/2026 07:51:03,TTS
576870916356938043,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,rebecca.shannon8,GB,Video,7612934798327237910,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,16/03/2026 11:23:53,16/03/2026 11:23:59,17/03/2026 23:38:34,01/04/2026 08:46:42,TTS
576870916747532811,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,titoofinds,GB,Video,7617579961968299286,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,16/03/2026 11:19:53,16/03/2026 11:19:56,18/03/2026 17:34:53,02/04/2026 09:17:01,TTS
576870915975190970,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,myhappyliving,GB,Video,7603222092041047318,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,16/03/2026 11:17:05,16/03/2026 11:17:08,18/03/2026 21:31:05,02/04/2026 08:19:11,TTS
576870914663357419,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 11:14:01,16/03/2026 11:14:06,18/03/2026 19:26:45,02/04/2026 09:03:48,TTS
576870906792745217,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.05,21.05,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616828565551664406,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 09:45:28,16/03/2026 09:45:32,17/03/2026 19:58:58,01/04/2026 06:43:31,TTS
576870906311842307,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,59.99,18,59.99,18,,,,,,16/03/2026 09:41:50,16/03/2026 09:41:53,17/03/2026 21:55:06,01/04/2026 09:09:04,TTS
576870906894850398,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,52.06,GBP,2,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7607210522364693270,fixed commission,30%,51.98,15.6,,,,,,,,16/03/2026 09:37:59,,,,TTS
576870902990084612,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Ineligible,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,59.99,,,,5%,3,,,,16/03/2026 09:01:42,,,,TTS
576870902121863511,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.04,37.04,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,16/03/2026 08:46:45,16/03/2026 08:47:42,17/03/2026 21:00:35,01/04/2026 09:10:12,TTS
576870900153359208,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,51.98,GBP,2,No,Not cash on delivery,Settled,mummatrona,GB,Video,7574782142614637826,fixed commission,30%,51.98,15.6,51.98,15.6,,,,,,16/03/2026 08:16:58,16/03/2026 08:17:14,17/03/2026 18:32:00,01/04/2026 06:14:42,TTS
576870896396966790,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,16/03/2026 07:27:20,16/03/2026 07:30:19,17/03/2026 21:44:31,01/04/2026 08:07:57,TTS
576870893455842145,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,avennashop,GB,Video,7616633551647214870,fixed commission,,59.99,,59.99,,15%,9,9,,,16/03/2026 07:07:43,16/03/2026 07:08:01,18/03/2026 01:22:34,01/04/2026 06:46:52,TTS
576870885704768483,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,myhappyliving,GB,Video,7603222092041047318,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,16/03/2026 06:11:30,16/03/2026 06:11:34,17/03/2026 20:26:22,01/04/2026 09:09:28,TTS
576870876964035239,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,27.05,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576743350557084950,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,16/03/2026 05:30:34,16/03/2026 05:30:38,18/03/2026 01:45:47,01/04/2026 09:19:34,TTS
576870865576958502,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7615734952772111638,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 04:50:45,16/03/2026 04:50:50,18/03/2026 19:32:18,02/04/2026 07:35:11,TTS
576870862130355042,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.19,52.19,GBP,1,No,Not cash on delivery,Settled,lauz_x,GB,Video,7617439659945250070,fixed commission,25%,57.99,14.5,57.99,14.5,,,,,,16/03/2026 04:39:41,16/03/2026 04:39:46,18/03/2026 02:54:41,01/04/2026 07:55:11,TTS
576870859097414275,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7617587359492623126,fixed commission,30%,22.5,6.75,,,,,,,,16/03/2026 04:30:22,,,,TTS
576870855615093102,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,thesmartfind,,Video,7617524055469493526,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,16/03/2026 04:24:55,16/03/2026 04:24:59,17/03/2026 16:39:16,01/04/2026 07:58:30,TTS
576870854670064431,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.98,,24.98,,10%,2.5,2.5,,,16/03/2026 04:18:12,16/03/2026 04:18:42,18/03/2026 19:34:32,02/04/2026 09:13:42,TTS
576870852541127556,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.98,,24.98,,10%,2.5,2.5,,,16/03/2026 04:14:34,16/03/2026 04:15:32,17/03/2026 18:28:05,01/04/2026 05:30:51,TTS
576870849152588512,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.73,20.73,GBP,1,No,Not cash on delivery,Settled,avrilgeorge7,GB,Video,7615661420390190358,fixed commission,15%,22.99,3.45,22.99,3.45,,,,,,16/03/2026 04:06:35,16/03/2026 04:06:38,18/03/2026 20:20:43,02/04/2026 05:34:24,TTS
576870846698985554,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,tarashowcase,,Video,7615043207453314326,fixed commission,25%,57.99,14.5,57.99,14.5,,,,,,16/03/2026 03:59:34,16/03/2026 03:59:39,19/03/2026 21:45:51,03/04/2026 07:39:06,TTS
