Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577377633578947330,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.24,12.24,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7630195484249902366,fixed commission,20%,19.99,4,,,,,,,,05/05/2026 20:07:02,05/05/2026 20:07:05,,,TTS
577377624251208196,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,28.99,28.99,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,44.99,,,,6%,2.7,,,,05/05/2026 19:59:12,05/05/2026 19:59:15,,,TTS
577377571158266448,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,36.09,36.09,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7636099339743497485,fixed commission,,40.09,,,,6%,2.41,,,,05/05/2026 18:54:28,05/05/2026 18:54:31,,,TTS
577377567758455677,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.54,14.54,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,20%,16.54,3.31,,,,,,,,05/05/2026 18:52:51,05/05/2026 18:52:54,,,TTS
577377558623654109,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,9.66,9.66,USD,1,No,Not cash on delivery,Pending,skippyreal,Video,7634148602343951630,fixed commission,25%,16.54,4.14,,,,,,,,05/05/2026 18:43:16,05/05/2026 18:43:19,,,TTS
577377540623601967,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.51,16.51,USD,1,No,Not cash on delivery,Pending,three100shotz,Video,7635794053237443853,fixed commission,,19.99,,,,6%,1.2,,,,05/05/2026 18:18:53,05/05/2026 18:18:56,,,TTS
577377527928885828,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,24.4,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,24.99,,,,5%,1.25,,,,05/05/2026 18:05:02,05/05/2026 18:05:07,,,TTS
577377482848833965,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.99,34.99,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,20%,34.99,7,,,,,,,,05/05/2026 16:46:52,05/05/2026 16:46:56,,,TTS
577377469712864241,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7630094200054287629,fixed commission,,16.24,,,,6%,0.97,,,,05/05/2026 16:11:55,05/05/2026 16:11:59,,,TTS
577377466968609208,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,8.83,8.83,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,24.47,4.89,,,,,,,,05/05/2026 16:10:39,05/05/2026 16:10:43,,,TTS
577377436344619954,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,32.99,32.99,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801026502905102,fixed commission,,44.99,,,,6%,2.7,,,,05/05/2026 14:32:58,05/05/2026 14:33:02,,,TTS
577377361273328052,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,20%,19.99,4,,,,,,,,05/05/2026 11:25:59,05/05/2026 11:26:02,06/05/2026 22:29:15,,TTS
577377315576910800,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,31.49,34.8,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,34.99,7,,,,,,,,05/05/2026 10:25:25,05/05/2026 10:25:29,07/05/2026 00:28:08,,TTS
577377310361293776,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,24.29,26.84,USD,1,No,Not cash on delivery,Ineligible,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,26.99,5.4,0,0,,,,,,05/05/2026 10:19:04,05/05/2026 10:19:08,,,TTS
577377300818268951,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,22.99,22.99,USD,1,No,Not cash on delivery,Pending,leslypocasangre,Video,7632031401931476254,fixed commission,80%,34.99,27.99,,,,,,,,05/05/2026 10:08:06,05/05/2026 10:08:09,07/05/2026 02:50:33,,TTS
577377255719211210,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,19.99,,,,6%,1.2,,,,05/05/2026 09:29:32,05/05/2026 09:29:36,,,TTS
577377245707997212,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,27.59,27.93,USD,1,No,Not cash on delivery,Pending,ameehyerimihg1,Video,7597105567529782583,fixed commission,25%,29.99,7.5,,,,,,,,05/05/2026 09:16:01,05/05/2026 09:16:04,07/05/2026 03:38:44,,TTS
577377176066822786,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,20%,24.99,5,,,,,,,,05/05/2026 08:28:21,05/05/2026 08:28:25,,,TTS
577377066950169326,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,29.99,29.99,USD,1,No,Not cash on delivery,Pending,shopwitnor,Video,7624647743646043422,fixed commission,25%,29.99,7.5,,,,,,,,05/05/2026 07:11:23,05/05/2026 07:11:26,,,TTS
577377058174505080,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732360993097224369,36.39,39.64,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,40.39,,,,5%,2.02,,,,05/05/2026 07:04:22,05/05/2026 07:04:25,07/05/2026 00:08:29,,TTS
577377054524608705,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.99,24.83,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7484354158863273262,fixed commission,,24.99,,,,6%,1.5,,,,05/05/2026 07:01:16,05/05/2026 07:01:19,,,TTS
577376988272038233,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,20%,19.99,4,,,,,,,,05/05/2026 06:12:58,05/05/2026 06:13:02,,,TTS
577376915875992308,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,47.49,47.49,USD,1,No,Not cash on delivery,Pending,ashleigh_caroline5,Showcase,7494011622311102943,fixed commission,25%,47.49,11.87,,,,,,,,05/05/2026 05:18:52,05/05/2026 05:18:56,,,TTS
577376821823967539,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,35.49,35.49,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,39.99,,,,6%,2.4,,,,05/05/2026 03:58:53,05/05/2026 03:58:57,07/05/2026 05:54:40,,TTS
577376813158863194,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Pending,sundaymealprep,Video,7635677637465181453,fixed commission,20%,24.99,5,,,,,,,,05/05/2026 03:49:07,05/05/2026 03:49:11,06/05/2026 20:10:13,,TTS
577376712861192257,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,22.59,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,24.99,,,,5%,1.25,,,,05/05/2026 02:16:08,05/05/2026 02:16:13,,,TTS
577376659271095276,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.84,22.5,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,23.84,4.77,,,,,,,,05/05/2026 01:28:37,05/05/2026 01:28:40,,,TTS
577376612273918455,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,25.09,54.07,USD,2,No,Not cash on delivery,Pending,luisferdeals,Video,7624369511319358751,fixed commission,20%,54.98,11,,,,,,,,05/05/2026 00:41:08,05/05/2026 00:41:12,06/05/2026 23:44:13,,TTS
577376553988166417,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,34.99,37.93,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7612150567443418398,fixed commission,20%,34.99,7,,,,,,,,04/05/2026 23:43:54,04/05/2026 23:43:57,06/05/2026 22:20:17,,TTS
577376464107967427,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,39.99,39.99,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,39.99,,,,5%,2,,,,04/05/2026 22:18:31,04/05/2026 22:18:34,06/05/2026 21:05:54,,TTS
577376378659115711,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.03,16.76,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7618335865537875231,fixed commission,20%,29.99,6,,,,,,,,04/05/2026 21:02:37,04/05/2026 21:02:39,,,TTS
577376320539430980,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,shop.with.mike,Video,7623967335937756447,fixed commission,20%,19.99,4,,,,,,,,04/05/2026 20:02:50,04/05/2026 20:03:31,07/05/2026 00:46:02,,TTS
577376298527134069,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,suzana417,Showcase,7493997526017673589,fixed commission,20%,24.99,5,,,,,,,,04/05/2026 19:39:18,04/05/2026 19:39:23,07/05/2026 01:42:59,,TTS
577376286584116188,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.99,34.99,USD,1,No,Not cash on delivery,Pending,rootedmomfinds,Showcase,7494178624565709594,fixed commission,20%,34.99,7,,,,,,,,04/05/2026 19:30:41,04/05/2026 19:30:44,07/05/2026 03:56:49,,TTS
577376214663204986,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.84,21.84,USD,1,No,Not cash on delivery,Pending,andreaaftereffect,Showcase,7494377904880912696,fixed commission,20%,23.84,4.77,,,,,,,,04/05/2026 17:50:08,04/05/2026 17:50:11,,,TTS
577376210488037880,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.66,15.76,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,21.54,,,,6%,1.29,,,,04/05/2026 17:48:18,04/05/2026 17:48:21,,,TTS
577376207328481630,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,13.76,13.76,USD,1,No,Not cash on delivery,Pending,jorgegalvezl,Video,7591634817624689951,fixed commission,,19.47,,,,6%,1.17,,,,04/05/2026 17:48:03,04/05/2026 17:48:06,,,TTS
577376162729333104,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,carlasrealitycup,Video,7627140629675445517,fixed commission,20%,19.99,4,,,,,,,,04/05/2026 16:15:48,04/05/2026 16:15:52,,,TTS
577376152477340153,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,28.99,29.57,USD,1,No,Not cash on delivery,Pending,korihampton1,Video,7635878275478310175,fixed commission,,28.99,,,,6%,1.74,,,,04/05/2026 16:00:04,04/05/2026 16:00:08,06/05/2026 05:21:53,,TTS
577376041943470219,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.99,34.99,USD,1,No,Not cash on delivery,Pending,thesavageway77,Video,7635778463986732319,fixed commission,,34.99,,,,6%,2.1,,,,04/05/2026 11:12:12,04/05/2026 11:12:15,07/05/2026 01:29:25,,TTS
577376028697203368,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.99,20.98,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7623255279441890573,fixed commission,20%,18.99,3.8,,,,,,,,04/05/2026 10:53:49,04/05/2026 10:53:53,06/05/2026 03:57:36,,TTS
577375866785468984,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,23.54,23.54,USD,1,No,Not cash on delivery,Pending,juaandomiinguez,Video,7633958208905825567,fixed commission,25%,27.97,6.99,,,,,,,,04/05/2026 08:37:12,04/05/2026 08:37:18,07/05/2026 05:02:44,,TTS
577375853150966266,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.54,14.54,USD,1,No,Not cash on delivery,Pending,maria_tong,Video,7634622014929636638,fixed commission,20%,19.99,4,,,,,,,,04/05/2026 08:31:16,04/05/2026 08:31:19,07/05/2026 07:39:31,,TTS
577375835981124205,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.86,14.86,USD,1,No,Not cash on delivery,Pending,shop.with.mike,Video,7618987851962682654,fixed commission,,19.47,,,,5%,0.97,,,,04/05/2026 08:17:52,04/05/2026 08:17:56,06/05/2026 20:40:06,,TTS
577375793595192027,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.07,22.07,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7625867841941605662,fixed commission,20%,24.47,4.89,,,,,,,,04/05/2026 07:52:51,04/05/2026 07:52:55,07/05/2026 00:54:57,,TTS
577375770908528674,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,19.99,4,,,,,,,,04/05/2026 07:39:35,04/05/2026 07:39:38,,,TTS
577375737733813063,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,25.02,USD,1,No,Not cash on delivery,Pending,bestmarketfindsss,Video,7613898248469761311,fixed commission,,24.99,,,,5%,1.25,,,,04/05/2026 07:18:49,04/05/2026 07:18:52,07/05/2026 05:19:30,,TTS
577375694929105293,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.54,19.54,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7632071345706110238,fixed commission,20%,21.54,4.31,,,,,,,,04/05/2026 06:55:58,04/05/2026 06:56:01,,,TTS
577375692930257803,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,19.47,19.47,USD,1,No,Not cash on delivery,Pending,infinity.ugc,Video,7601249759927520526,fixed commission,,28.99,,,,6%,1.74,,,,04/05/2026 06:52:49,04/05/2026 06:52:52,05/05/2026 05:13:56,,TTS
577375687158240204,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,onlyhealthfinds,Video,7632523584153390349,fixed commission,20%,19.99,4,,,,,,,,04/05/2026 06:47:41,04/05/2026 06:47:46,,,TTS
577375634169631735,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,20.6,20.6,USD,1,No,Not cash on delivery,Pending,maria_tong,Video,7634622014929636638,fixed commission,20%,20.6,4.12,,,,,,,,04/05/2026 06:16:27,04/05/2026 06:16:30,,,TTS
