Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576793170136373343,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.2,21.48,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 18:22:30,29/09/2025 18:22:34,30/09/2025 20:37:39,15/10/2025 09:08:08,TTS
576793166622661330,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,zappdeals,GB,Video,7555171822178798871,fixed commission,30%,24.99,7.5,,,,,,,,29/09/2025 18:11:37,,,,TTS
576793157713631823,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,29/09/2025 17:45:25,29/09/2025 17:45:31,30/09/2025 16:00:44,15/10/2025 08:59:07,TTS
576793157174205068,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,anapicksdaily,GB,Video,7553680732376370454,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 17:41:04,29/09/2025 17:41:42,30/09/2025 19:54:35,15/10/2025 08:27:05,TTS
576793149465532676,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 17:19:03,29/09/2025 17:19:08,02/10/2025 01:34:08,16/10/2025 08:17:09,TTS
576793146065787805,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 17:08:14,29/09/2025 17:08:19,01/10/2025 17:49:31,16/10/2025 06:52:06,TTS
576793145123707778,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,zzzxjc18,GB,Livestream,7554957760875825942,fixed commission,15%,39.99,6,39.99,6,,,,,,29/09/2025 17:02:33,29/09/2025 17:03:56,01/10/2025 17:11:05,15/10/2025 17:11:05,TTS
576793136931969650,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,,,5%,3,,,,29/09/2025 16:38:07,,,,TTS
576793134653938430,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 16:31:20,29/09/2025 16:31:50,01/10/2025 15:49:23,16/10/2025 07:58:09,TTS
576793128063834737,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.74,24.74,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 16:08:49,29/09/2025 16:08:54,01/10/2025 18:05:25,16/10/2025 11:29:05,TTS
576793126831430541,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 16:04:21,29/09/2025 16:04:59,01/10/2025 00:18:32,15/10/2025 09:04:05,TTS
576793125362768753,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,59.99,,5%,3,3,,,29/09/2025 16:03:21,29/09/2025 16:03:24,30/09/2025 20:16:07,15/10/2025 10:38:05,TTS
576793123698351073,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,,,5%,3,,,,29/09/2025 15:57:23,,,,TTS
576793122494913505,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,,,5%,3,,,,29/09/2025 15:52:03,,,,TTS
576793122147506948,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,29/09/2025 15:49:59,29/09/2025 15:50:02,01/10/2025 18:13:48,16/10/2025 08:28:07,TTS
576793118244051230,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 15:38:11,29/09/2025 15:38:14,30/09/2025 15:52:55,15/10/2025 07:52:08,TTS
576793110634207737,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7535757810114628886,fixed commission,15%,39.99,6,39.99,6,,,,,,29/09/2025 15:14:15,29/09/2025 15:14:19,30/09/2025 19:26:44,15/10/2025 09:24:05,TTS
576793108918802728,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.99,54.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,59.99,12,,,,,,,,29/09/2025 15:09:09,,,,TTS
576793098645707658,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.14,21.14,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 14:34:58,29/09/2025 14:35:02,01/10/2025 18:49:08,16/10/2025 05:41:06,TTS
576793098087930675,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,20%,24.99,5,24.99,5,,,,,,29/09/2025 14:34:24,29/09/2025 14:34:26,02/10/2025 16:45:41,17/10/2025 08:36:05,TTS
576793097314212526,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 14:31:52,29/09/2025 14:31:56,01/10/2025 16:09:36,16/10/2025 10:13:05,TTS
576793094572448488,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 14:22:20,29/09/2025 14:22:24,01/10/2025 18:02:37,16/10/2025 10:23:05,TTS
576793087500851831,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,zappdeals,GB,Video,7553744575349673238,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,29/09/2025 13:57:42,29/09/2025 13:58:01,04/10/2025 18:39:21,19/10/2025 11:22:04,TTS
576793086884223491,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Ineligible,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,39.99,6,,,,,,,,29/09/2025 13:54:09,,,,TTS
576793081329392131,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Ineligible,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,39.99,6,,,,,,,,29/09/2025 13:36:08,,,,TTS
576793058580601689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.74,24.74,GBP,1,No,Not cash on delivery,Settled,tiktokshopfinds20251,GB,Video,7531669603039055126,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 11:58:21,29/09/2025 11:58:25,01/10/2025 17:35:31,16/10/2025 09:27:08,TTS
576793038167841445,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 08:29:44,29/09/2025 08:29:46,30/09/2025 16:43:57,15/10/2025 07:08:05,TTS
576793036371434394,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Ineligible,mypritaj,GB,Video,7543455873230785814,fixed commission,15%,24.99,3.75,,,,,,,,29/09/2025 08:06:55,,,,TTS
576793034448608088,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 07:29:25,29/09/2025 07:29:29,02/10/2025 21:51:35,17/10/2025 06:22:07,TTS
576793032544000365,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 07:16:26,29/09/2025 07:16:31,02/10/2025 21:28:56,17/10/2025 08:47:06,TTS
576793028715256605,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 06:39:53,29/09/2025 06:46:39,30/09/2025 17:00:28,15/10/2025 08:37:07,TTS
576793024416422674,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,59.99,,5%,3,3,,,29/09/2025 06:00:04,29/09/2025 06:00:07,30/09/2025 20:13:19,15/10/2025 10:18:05,TTS
576793024144841322,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.39,38.39,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,39.99,8,39.99,8,,,,,,29/09/2025 05:59:26,29/09/2025 05:59:30,01/10/2025 14:11:59,16/10/2025 06:21:06,TTS
576793013733006297,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 04:53:12,29/09/2025 04:54:17,30/09/2025 19:09:00,15/10/2025 08:47:05,TTS
576793005859903815,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,29/09/2025 04:19:23,29/09/2025 04:19:26,01/10/2025 14:22:22,16/10/2025 09:14:06,TTS
576793003060992523,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 04:08:28,29/09/2025 04:09:19,30/09/2025 16:22:44,15/10/2025 07:17:05,TTS
576792997151283363,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,21.24,GBP,1,No,Not cash on delivery,Ineligible,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,,,,,,,,29/09/2025 03:51:37,,,,TTS
576792996443757310,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.74,28.73,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 03:49:14,29/09/2025 03:49:17,01/10/2025 16:02:15,16/10/2025 09:52:08,TTS
576792996461123747,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Ineligible,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,,,,,,,,29/09/2025 03:47:49,,,,TTS
576792990267840878,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 03:33:09,29/09/2025 03:33:14,01/10/2025 16:26:24,16/10/2025 08:00:06,TTS
576792977847982535,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 03:02:06,29/09/2025 03:02:10,30/09/2025 15:23:44,15/10/2025 10:44:05,TTS
576792970845264079,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,39.99,6,39.99,6,,,,,,29/09/2025 02:45:37,29/09/2025 02:45:41,30/09/2025 22:58:35,30/09/2025 22:58:35,TTS
576792966958127395,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,anapicksdaily,GB,Video,7553680732376370454,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 02:37:02,29/09/2025 02:37:06,02/10/2025 14:39:20,17/10/2025 07:18:10,TTS
576792964834236855,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,26.47,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 02:33:05,29/09/2025 02:33:07,02/10/2025 16:27:40,17/10/2025 08:57:05,TTS
576792964241529279,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,anapicksdaily,GB,Video,7553680732376370454,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 02:32:51,29/09/2025 02:32:54,02/10/2025 18:34:26,17/10/2025 08:53:07,TTS
576792964681930866,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.74,24.74,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,29/09/2025 02:31:42,29/09/2025 02:31:45,01/10/2025 15:11:25,16/10/2025 06:19:06,TTS
576792962962200716,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,59.99,,5%,3,3,,,29/09/2025 02:28:45,29/09/2025 02:28:48,30/09/2025 17:59:58,15/10/2025 07:36:10,TTS
576792949370428027,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,zzzxjc18,GB,Livestream,7554957760875825942,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 02:03:13,29/09/2025 02:03:17,30/09/2025 14:23:47,14/10/2025 14:23:47,TTS
576792948617550399,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,59.99,,5%,3,3,,,29/09/2025 02:01:29,29/09/2025 02:02:27,29/09/2025 22:15:45,14/10/2025 09:30:05,TTS
576792946567912422,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,babbarsherni31,GB,Video,7548831166216899842,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 01:56:14,29/09/2025 01:56:18,29/09/2025 20:10:11,14/10/2025 06:15:05,TTS
576792944833960730,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,39.99,6,39.99,6,,,,,,29/09/2025 01:52:33,29/09/2025 01:54:22,30/09/2025 18:58:38,15/10/2025 08:25:07,TTS
576792940770401068,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.63,35.63,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,29/09/2025 01:45:12,29/09/2025 01:45:15,01/10/2025 17:05:26,16/10/2025 10:28:05,TTS
576792937922927258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7526094297406524694,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 01:39:25,29/09/2025 01:39:29,30/09/2025 16:58:37,15/10/2025 08:19:09,TTS
576792934526458167,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,user2513354575554,GB,Video,7548288213756955926,fixed commission,15%,24.99,3.75,,,,,,,,29/09/2025 01:33:42,,,,TTS
