Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576891431472831304,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.18,19.18,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,24.69,7.41,,,,,,,,04/05/2026 00:59:16,,,,TTS
576891428123351741,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7635179802974063894,fixed commission,30%,57.09,17.13,,,,,,,,04/05/2026 00:52:11,04/05/2026 00:52:18,,,TTS
576891426550684546,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,59.99,18,,,,,,,,04/05/2026 00:51:09,04/05/2026 00:52:20,,,TTS
576891423684205333,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,39.89,,,,5%,1.99,,,,04/05/2026 00:43:48,04/05/2026 00:43:50,,,TTS
576891422784723621,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.17,24.17,GBP,1,No,Not cash on delivery,Pending,yetty_omoikale,GB,Showcase,7494003209765620389,fixed commission,15%,25.99,3.9,,,,,,,,04/05/2026 00:43:31,04/05/2026 00:43:35,,,TTS
576891420219578631,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,fatimtcheick4,GB,Showcase,7494017785172034823,fixed commission,15%,24.69,3.7,,,,,,,,04/05/2026 00:37:35,04/05/2026 00:39:03,,,TTS
576891420122585111,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,04/05/2026 00:37:10,04/05/2026 00:37:13,,,TTS
576891418013440785,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,lecarossanaroxana,GB,Video,7634969254730976534,fixed commission,25%,56.99,14.25,,,,,,,,04/05/2026 00:33:49,04/05/2026 00:33:52,,,TTS
576891409602812533,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,30%,56.99,17.1,,,,,,,,04/05/2026 00:17:32,04/05/2026 00:17:36,,,TTS
576891409449065297,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,15%,24.69,3.7,,,,,,,,04/05/2026 00:16:15,04/05/2026 00:16:19,,,TTS
576891408383122247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7634896061240184086,fixed commission,,59.99,,,,5%,3,,,,04/05/2026 00:14:06,04/05/2026 00:15:15,,,TTS
576891404575415037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,,,5%,3,,,,04/05/2026 00:05:18,04/05/2026 00:05:22,,,TTS
576891403936242465,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,51.29,15.39,,,,,,,,04/05/2026 00:03:16,04/05/2026 00:04:29,,,TTS
576891401524910185,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,product.daily1,GB,Video,7635007276322966787,fixed commission,15%,39.89,5.98,,,,,,,,03/05/2026 23:59:03,04/05/2026 00:03:57,,,TTS
576891401275480316,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,zinab.london,GB,Video,7632311109156097283,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 23:58:04,03/05/2026 23:58:10,,,TTS
576891400258754897,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,53.99,16.2,,,,,,,,03/05/2026 23:56:08,03/05/2026 23:56:37,,,TTS
576891393141873050,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,25.99,3.9,,,,,,,,03/05/2026 23:41:19,03/05/2026 23:41:22,,,TTS
576891393423874356,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.79,34.79,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,41.99,12.6,,,,,,,,03/05/2026 23:41:11,03/05/2026 23:41:14,,,TTS
576891388201179333,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7618008315032849686,fixed commission,30%,41.99,12.6,,,,,,,,03/05/2026 23:30:50,03/05/2026 23:30:54,,,TTS
576891388149209345,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,22.5,6.75,,,,,,,,03/05/2026 23:29:53,03/05/2026 23:29:56,,,TTS
576891387372607934,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Ineligible,mo_cute,GB,Video,7633413004339563798,fixed commission,25%,41.99,10.5,,,,,,,,03/05/2026 23:29:25,,,,TTS
576891386613307864,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 23:28:43,03/05/2026 23:28:46,,,TTS
576891386989157001,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,41.99,12.6,,,,,,,,03/05/2026 23:27:46,,,,TTS
576891386065034139,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,21.38,6.41,,,,,,,,03/05/2026 23:26:54,03/05/2026 23:27:36,,,TTS
576891384824437114,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7632201265371499798,fixed commission,30%,39.89,11.97,,,,,,,,03/05/2026 23:24:12,03/05/2026 23:24:16,,,TTS
576891384605022857,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.6,30.6,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,36,10.8,,,,,,,,03/05/2026 23:23:45,,,,TTS
576891384040233609,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.6,30.6,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,36,10.8,,,,,,,,03/05/2026 23:22:59,,,,TTS
576891384308996909,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7635643716568468758,fixed commission,25%,39.89,9.97,,,,,,,,03/05/2026 23:21:53,03/05/2026 23:21:57,,,TTS
576891382173702485,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.52,22.52,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7635714732896357142,fixed commission,30%,25.99,7.8,,,,,,,,03/05/2026 23:20:47,03/05/2026 23:20:50,,,TTS
576891382049118260,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,25.99,7.8,,,,,,,,03/05/2026 23:19:28,03/05/2026 23:20:20,,,TTS
576891382709394069,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,24.99,7.5,,,,,,,,03/05/2026 23:19:18,03/05/2026 23:19:21,,,TTS
576891380865538662,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,25.37,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,21.38,6.41,,,,,,,,03/05/2026 23:16:43,03/05/2026 23:16:46,,,TTS
576891381278415294,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Ineligible,mo_cute,GB,Video,7633413004339563798,fixed commission,25%,39.89,9.97,,,,,,,,03/05/2026 23:15:50,,,,TTS
576891380592122015,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622459884302503170,fixed commission,,24.69,,,,5%,1.23,,,,03/05/2026 23:15:20,03/05/2026 23:15:23,,,TTS
576891381056183222,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,,22.5,,,,5%,1.13,,,,03/05/2026 23:14:58,03/05/2026 23:15:47,,,TTS
576891380203231677,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,21.38,6.41,,,,,,,,03/05/2026 23:13:42,03/05/2026 23:13:46,,,TTS
576891379761649795,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,21.38,6.41,,,,,,,,03/05/2026 23:12:28,,,,TTS
576891379269737398,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,22.5,6.75,,,,,,,,03/05/2026 23:12:01,,,,TTS
576891374954125625,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.19,46.19,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,56.99,17.1,,,,,,,,03/05/2026 23:05:11,,,,TTS
576891373172398714,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7635714732896357142,fixed commission,30%,56.99,17.1,,,,,,,,03/05/2026 22:58:32,03/05/2026 22:58:36,,,TTS
576891372608854591,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47,47,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7635714732896357142,fixed commission,30%,54,16.2,,,,,,,,03/05/2026 22:56:37,03/05/2026 22:56:40,,,TTS
576891369188727433,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Ineligible,londonkizindage,GB,Video,7621956426872655126,fixed commission,15%,39.89,5.98,,,,,,,,03/05/2026 22:49:21,,,,TTS
576891366445586976,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,25.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 22:45:19,03/05/2026 22:45:24,,,TTS
576891365499902760,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,,36,,,,5%,1.8,,,,03/05/2026 22:42:38,03/05/2026 22:42:42,,,TTS
576891364705212582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,21.38,6.41,,,,,,,,03/05/2026 22:41:25,03/05/2026 22:41:29,,,TTS
576891364633712788,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,zainabndmateen,GB,Video,7612289485589499158,fixed commission,15%,25.99,3.9,,,,,,,,03/05/2026 22:41:01,,,,TTS
576891363971143828,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,zainabndmateen,GB,Video,7612289485589499158,fixed commission,15%,25.99,3.9,,,,,,,,03/05/2026 22:38:19,,,,TTS
576891362402736276,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,zainabndmateen,GB,Video,7612289485589499158,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 22:36:51,,,,TTS
576891361082448064,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,45,GBP,2,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,45,13.5,,,,,,,,03/05/2026 22:32:47,03/05/2026 22:32:51,,,TTS
576891358644967909,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,41.99,6.3,,,,,,,,03/05/2026 22:29:39,03/05/2026 22:29:43,,,TTS
576891358002584252,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,107.98,GBP,2,No,Not cash on delivery,Pending,fastunboxofficial,GB,Video,7610937192340311318,fixed commission,15%,119.98,18,,,,,,,,03/05/2026 22:25:06,03/05/2026 22:26:34,,,TTS
576891354287282388,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,elsieandjidenna,GB,Video,7635001226383559959,fixed commission,25%,24.69,6.17,,,,,,,,03/05/2026 22:17:58,03/05/2026 22:18:01,,,TTS
576891354153261796,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,,39.89,,,,5%,1.99,,,,03/05/2026 22:17:43,03/05/2026 22:17:45,,,TTS
576891351908129108,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.69,38.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,39.89,5.98,,,,,,,,03/05/2026 22:15:20,03/05/2026 22:15:24,,,TTS
576891351680850766,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,34.2,10.26,,,,,,,,03/05/2026 22:12:52,03/05/2026 22:12:56,,,TTS
576891350823377669,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Ineligible,shopwithriyaaam_,GB,Video,7634882579136613654,fixed commission,25%,39.89,9.97,0,0,,,,,,03/05/2026 22:09:44,03/05/2026 22:09:48,,,TTS
576891350067484975,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,54.98,GBP,1,No,Not cash on delivery,Pending,myluvlygal,GB,Showcase,7495997361792780554,fixed commission,15%,59.99,9,,,,,,,,03/05/2026 22:09:34,03/05/2026 22:09:56,,,TTS
