Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576884794086824391,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,56.99,14.25,,,,,,,,18/04/2026 14:23:07,18/04/2026 14:24:57,20/04/2026 00:38:28,,TTS
576884794050385973,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,56.99,,,,5%,2.85,,,,18/04/2026 14:22:41,18/04/2026 14:22:45,,,TTS
576884787106060600,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,59.99,18,,,,,,,,18/04/2026 14:02:50,18/04/2026 14:02:54,,,TTS
576884786909256606,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 13:59:53,18/04/2026 13:59:58,,,TTS
576884782149507491,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.08,6.27,,,,,,,,18/04/2026 13:43:32,18/04/2026 13:43:35,19/04/2026 20:36:41,,TTS
576884779433040561,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,29.98,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,25.99,,,,5%,1.3,,,,18/04/2026 13:36:40,18/04/2026 13:36:44,,,TTS
576884778678917341,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.69,,,,5%,1.23,,,,18/04/2026 13:34:03,18/04/2026 13:34:06,,,TTS
576884778228619292,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,25%,39.89,9.97,,,,,,,,18/04/2026 13:32:13,18/04/2026 13:32:16,19/04/2026 21:46:47,,TTS
576884772003813946,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,odopie,GB,Showcase,7494906129395321268,fixed commission,15%,39.89,5.98,,,,,,,,18/04/2026 13:09:57,18/04/2026 13:10:00,,,TTS
576884771666565892,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,kellywills706,GB,Showcase,7494058552674913202,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 13:08:18,18/04/2026 13:08:21,19/04/2026 21:20:37,,TTS
576884770558875950,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.05,21.05,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,24.82,7.45,,,,,,,,18/04/2026 13:05:10,18/04/2026 13:05:13,19/04/2026 19:19:39,,TTS
576884769686919314,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Ineligible,amna.ali7839,GB,Video,7629765171891801366,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 13:02:42,,,,TTS
576884769704680017,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7573632868933487894,fixed commission,30%,24.69,7.41,,,,,,,,18/04/2026 13:01:43,18/04/2026 13:01:47,19/04/2026 17:15:50,,TTS
576884769191401827,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,23.74,23.74,GBP,1,No,Not cash on delivery,Pending,nicolamademebuyit,GB,Video,7607514453617315074,fixed commission,30%,23.74,7.12,,,,,,,,18/04/2026 13:00:55,18/04/2026 13:00:58,,,TTS
576884767992682642,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,39.89,9.97,,,,,,,,18/04/2026 12:57:31,18/04/2026 12:57:35,,,TTS
576884766631696639,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,25.99,,,,5%,1.3,,,,18/04/2026 12:53:25,18/04/2026 12:56:17,,,TTS
576884765260552447,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,mollysdealnest,GB,Video,7629669717061520662,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 12:46:40,,,,TTS
576884765176601000,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,41.99,,,,5%,2.1,,,,18/04/2026 12:46:37,18/04/2026 12:46:39,20/04/2026 00:59:50,,TTS
576884763709512670,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,25.99,,,,5%,1.3,,,,18/04/2026 12:38:23,18/04/2026 12:38:27,,,TTS
576884762810161359,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.39,50.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,57.39,,,,5%,2.87,,,,18/04/2026 12:35:43,18/04/2026 12:35:47,19/04/2026 18:02:03,,TTS
576884758027475354,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.6,55.6,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,59.99,,,,5%,3,,,,18/04/2026 12:15:08,18/04/2026 12:15:12,19/04/2026 20:27:54,,TTS
576884757891094767,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,39.99,43.98,GBP,1,No,Not cash on delivery,Pending,aiaemporium,GB,Video,7600126787695250710,fixed commission,15%,39.99,6,,,,,,,,18/04/2026 12:14:14,18/04/2026 12:14:17,19/04/2026 20:29:14,,TTS
576884757666503200,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,24.69,,,,5%,1.23,,,,18/04/2026 12:13:02,18/04/2026 12:13:05,,,TTS
576884757127862616,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7622402664193723670,fixed commission,15%,24.69,3.7,,,,,,,,18/04/2026 12:11:05,18/04/2026 12:11:08,19/04/2026 18:23:38,,TTS
576884755976788577,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,24.39,24.39,GBP,1,No,Not cash on delivery,Pending,myadorabletwins22,GB,Video,7629084850925980950,fixed commission,15%,36.99,5.55,,,,,,,,18/04/2026 12:04:54,18/04/2026 12:05:13,19/04/2026 20:17:43,,TTS
576884753792080136,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.79,47.79,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,57.39,14.35,,,,,,,,18/04/2026 11:56:31,18/04/2026 11:57:15,19/04/2026 23:30:37,,TTS
576884752252901422,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 11:48:26,18/04/2026 11:48:29,20/04/2026 00:00:42,,TTS
576884747841083392,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.77,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.89,,,,5%,1.99,,,,18/04/2026 11:22:56,18/04/2026 11:23:35,19/04/2026 16:17:47,,TTS
576884745947552238,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.69,,,,5%,1.23,,,,18/04/2026 11:02:21,18/04/2026 11:02:23,,,TTS
576884745007962196,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,43.88,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7555152093926001942,fixed commission,30%,39.89,11.97,,,,,,,,18/04/2026 11:01:21,18/04/2026 11:02:01,19/04/2026 19:16:33,,TTS
576884744316885608,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,mehjabeen_rani,GB,Video,7622459787095133462,fixed commission,25%,25.99,6.5,,,,,,,,18/04/2026 10:50:37,18/04/2026 10:50:55,19/04/2026 15:04:16,,TTS
576884742709025779,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,18.74,18.74,GBP,1,No,Not cash on delivery,Pending,esiris.vlog,GB,Showcase,7495530651654458355,fixed commission,15%,23.74,3.56,,,,,,,,18/04/2026 10:40:11,18/04/2026 10:40:15,19/04/2026 20:54:28,,TTS
576884743102372099,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.69,,,,5%,1.23,,,,18/04/2026 10:37:18,18/04/2026 10:38:33,,,TTS
576884742720363066,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,luke1512w3e,GB,Video,7629658795420962070,fixed commission,15%,24.69,3.7,,,,,,,,18/04/2026 10:36:47,18/04/2026 10:37:35,19/04/2026 16:50:20,,TTS
576884735714958034,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.19,40.38,GBP,2,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,49.38,12.34,,,,,,,,18/04/2026 08:22:48,18/04/2026 08:22:51,19/04/2026 22:35:08,,TTS
576884734146747369,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7629465957647322370,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 08:04:23,18/04/2026 08:04:42,19/04/2026 18:17:49,,TTS
576884733220001858,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.45,22.45,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 07:43:47,18/04/2026 07:44:50,19/04/2026 19:57:52,,TTS
576884732536134560,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.76,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627566836493651222,fixed commission,25%,25.99,6.5,,,,,,,,18/04/2026 07:25:54,,,,TTS
576884730766400416,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.76,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627566836493651222,fixed commission,25%,25.99,6.5,,,,,,,,18/04/2026 07:20:27,,,,TTS
576884731276728697,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 07:16:25,18/04/2026 07:16:29,19/04/2026 23:29:30,,TTS
576884730576477088,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.29,14.86,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627566836493651222,fixed commission,25%,25.08,6.27,,,,,,,,18/04/2026 07:12:16,,,,TTS
576884730771118390,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 07:12:09,18/04/2026 07:12:13,19/04/2026 23:26:28,,TTS
576884729904798094,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,25.99,6.5,,,,,,,,18/04/2026 06:54:07,18/04/2026 06:54:48,19/04/2026 17:07:16,,TTS
576884728372893900,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7629252652504845590,fixed commission,30%,39.89,11.97,,,,,,,,18/04/2026 06:37:14,18/04/2026 06:37:17,19/04/2026 22:50:54,,TTS
576884728086632652,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Ineligible,candybox276,GB,Video,7629252652504845590,fixed commission,30%,39.89,11.97,,,,,,,,18/04/2026 06:32:51,,,,TTS
576884727242922883,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,39.89,9.97,,,,,,,,18/04/2026 06:22:53,18/04/2026 06:22:58,19/04/2026 16:37:05,,TTS
576884726037912055,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.44,48.44,GBP,1,No,Not cash on delivery,Pending,ali_cc_12,GB,Video,7627586028227939606,fixed commission,25%,57.14,14.29,,,,,,,,18/04/2026 06:19:09,18/04/2026 06:19:13,,,TTS
576884725054216322,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,25.08,7.52,,,,,,,,18/04/2026 06:19:08,18/04/2026 06:19:13,19/04/2026 17:16:23,,TTS
576884725082135323,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.74,27.73,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,15%,23.74,3.56,,,,,,,,18/04/2026 06:14:03,18/04/2026 06:14:07,,,TTS
576884725771180870,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,20.88,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,18/04/2026 06:12:57,18/04/2026 06:13:02,19/04/2026 22:26:11,,TTS
576884724795611536,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 06:11:34,18/04/2026 06:11:39,19/04/2026 18:24:17,,TTS
576884724339940243,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,27.04,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627566836493651222,fixed commission,25%,25.99,6.5,,,,,,,,18/04/2026 06:00:48,18/04/2026 06:08:55,,,TTS
576884724432542611,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,25.74,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627566836493651222,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 05:56:42,,,,TTS
576884721936276207,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.69,,,,5%,1.23,,,,18/04/2026 05:42:50,18/04/2026 05:42:54,,,TTS
576884721094466118,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,59.99,,,,5%,3,,,,18/04/2026 05:39:09,18/04/2026 05:39:12,19/04/2026 17:52:21,,TTS
576884717569350581,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,selfmade5671,GB,Video,7569021656312646934,fixed commission,25%,25.99,6.5,,,,,,,,18/04/2026 05:22:51,18/04/2026 05:22:55,,,TTS
