Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576867359787227563,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7582377009930587414,fixed commission,30%,39.98,11.99,39.98,11.99,,,,,,08/03/2026 05:02:47,08/03/2026 05:02:50,10/03/2026 16:59:53,25/03/2026 08:34:34,TTS
576867357423409579,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,08/03/2026 04:58:15,08/03/2026 04:58:20,09/03/2026 19:11:00,24/03/2026 08:40:43,TTS
576867357010991531,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,08/03/2026 04:56:03,08/03/2026 04:56:09,09/03/2026 19:11:00,24/03/2026 08:33:57,TTS
576867356220103645,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,jules_picks,GB,Showcase,7494019906657289659,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,08/03/2026 04:55:00,08/03/2026 04:55:03,10/03/2026 19:18:39,25/03/2026 06:39:59,TTS
576867354086185070,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.98,36.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7573416231928155414,fixed commission,,39.98,,39.98,,5%,2,2,,,08/03/2026 04:49:26,08/03/2026 04:49:29,10/03/2026 16:49:55,25/03/2026 07:44:30,TTS
576867354116855915,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,173.97,GBP,3,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Video,7609668655923711254,fixed commission,30%,173.97,52.2,0,0,,,,,,08/03/2026 04:49:13,08/03/2026 04:49:17,,,TTS
576867345505425587,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,08/03/2026 04:27:05,08/03/2026 04:27:08,09/03/2026 20:40:42,24/03/2026 09:22:12,TTS
576867344576911569,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,catchagem_,GB,Video,7591944508703575318,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,08/03/2026 04:22:29,08/03/2026 04:22:58,10/03/2026 19:05:28,25/03/2026 06:39:15,TTS
576867340170009326,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.9,22.9,GBP,1,No,Not cash on delivery,Ineligible,hollyghostt,GB,Video,7607446428096531734,fixed commission,25%,24.98,6.25,,,,,,,,08/03/2026 04:11:57,,,,TTS
576867335761009083,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Settled,goodtokshop5,GB,Video,7613482299077741846,fixed commission,25%,39.98,10,39.98,10,,,,,,08/03/2026 04:03:14,08/03/2026 04:03:56,09/03/2026 22:17:22,24/03/2026 09:22:00,TTS
576867330530450077,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,0,0,,,,,,08/03/2026 03:49:45,08/03/2026 03:49:49,,,TTS
576867328538876288,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.54,22.54,GBP,1,No,Not cash on delivery,Settled,mamageeofficial,GB,Video,7606780037257301270,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,08/03/2026 03:46:29,08/03/2026 03:47:00,09/03/2026 20:01:33,24/03/2026 05:46:06,TTS
576867321893591149,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7614634427267812118,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,08/03/2026 03:30:51,08/03/2026 03:31:38,10/03/2026 19:24:11,25/03/2026 06:42:28,TTS
576867299257587809,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 02:40:14,08/03/2026 02:41:19,11/03/2026 16:56:27,26/03/2026 06:52:10,TTS
576867296208001843,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7614601878806268694,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 02:33:19,08/03/2026 02:33:23,10/03/2026 00:47:03,24/03/2026 08:42:22,TTS
576867296069982305,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,,,,,,,,08/03/2026 02:33:10,,,,TTS
576867295294953938,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,19.98,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,08/03/2026 02:29:40,08/03/2026 02:29:44,11/03/2026 02:42:40,25/03/2026 07:30:35,TTS
576867289171794053,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576294344819281174,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,08/03/2026 02:18:24,08/03/2026 02:18:29,09/03/2026 18:32:34,24/03/2026 07:13:16,TTS
576867286540458235,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.13,30.13,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,34.98,10.49,34.98,10.49,,,,,,08/03/2026 02:12:37,08/03/2026 02:12:43,10/03/2026 00:27:14,24/03/2026 08:46:46,TTS
576867282002156108,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7613777457610607894,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 02:02:23,08/03/2026 02:02:27,09/03/2026 22:17:20,24/03/2026 05:58:01,TTS
576867280566458558,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7614601878806268694,fixed commission,,54,,54,,10%,5.4,5.4,,,08/03/2026 02:01:45,08/03/2026 02:02:25,09/03/2026 20:14:41,24/03/2026 07:40:59,TTS
576867280566458558,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,13.5,13.5,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7614601878806268694,fixed commission,,13.5,,13.5,,10%,1.35,1.35,,,08/03/2026 02:01:45,08/03/2026 02:02:25,09/03/2026 20:14:41,24/03/2026 07:40:59,TTS
576867274597112275,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,08/03/2026 01:46:19,08/03/2026 01:46:23,09/03/2026 20:00:28,24/03/2026 08:44:41,TTS
576867269899491982,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,08/03/2026 01:32:45,08/03/2026 01:32:49,10/03/2026 16:10:30,25/03/2026 07:57:12,TTS
576867268499577508,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33,33,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7614579988578192150,fixed commission,30%,36,10.8,36,10.8,,,,,,08/03/2026 01:28:57,08/03/2026 01:29:01,10/03/2026 16:14:25,25/03/2026 05:32:50,TTS
576867265809521465,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.49,42.48,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,08/03/2026 01:22:35,08/03/2026 01:22:53,08/03/2026 21:36:07,23/03/2026 07:19:43,TTS
576867262514174672,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.57,16.57,GBP,1,No,Not cash on delivery,Settled,avennashop,GB,Video,7614413831468567830,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,08/03/2026 01:16:44,08/03/2026 01:16:47,08/03/2026 19:31:50,23/03/2026 06:11:10,TTS
576867260166413234,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7614579988578192150,fixed commission,,22.5,,22.5,,5%,1.13,1.13,,,08/03/2026 01:12:09,08/03/2026 01:12:12,08/03/2026 19:25:34,23/03/2026 08:15:58,TTS
576867257938254526,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,08/03/2026 01:06:01,08/03/2026 01:08:15,09/03/2026 17:05:18,24/03/2026 07:58:59,TTS
576867254454622575,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.35,31.35,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7614579988578192150,fixed commission,30%,36,10.8,36,10.8,,,,,,08/03/2026 00:58:19,08/03/2026 00:59:29,10/03/2026 19:12:38,25/03/2026 08:37:46,TTS
576867234395101868,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.3,51.3,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7614579988578192150,fixed commission,30%,54,16.2,54,16.2,,,,,,08/03/2026 00:08:36,08/03/2026 00:08:56,08/03/2026 22:23:37,23/03/2026 05:45:31,TTS
576867224847358379,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.16,53.16,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,07/03/2026 23:45:02,07/03/2026 23:45:05,10/03/2026 19:59:52,25/03/2026 09:09:17,TTS
576867222304233987,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7599758122961374486,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,07/03/2026 23:34:55,07/03/2026 23:35:00,09/03/2026 01:47:30,23/03/2026 09:08:10,TTS
576867217981872855,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Ineligible,yaapapabi01,GB,Video,7589959042064305430,fixed commission,15%,24.98,3.75,,,,,,,,07/03/2026 23:21:38,,,,TTS
576867215994755606,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.5,50.5,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7594250169827429634,fixed commission,,57.99,,,,5%,2.9,,,,07/03/2026 23:17:09,,,,TTS
576867209726105620,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,07/03/2026 22:58:30,07/03/2026 22:58:34,08/03/2026 19:13:07,23/03/2026 05:45:54,TTS
576867208797919281,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7614535143214730006,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,07/03/2026 22:57:12,07/03/2026 22:57:58,08/03/2026 19:12:15,23/03/2026 06:37:33,TTS
576867206008839151,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.98,36.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,39.98,11.99,39.98,11.99,,,,,,07/03/2026 22:50:06,07/03/2026 22:50:11,10/03/2026 15:43:00,25/03/2026 08:50:51,TTS
576867205122988091,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,zaraapprovedforyou,GB,Video,7614556464245443862,fixed commission,15%,22.99,3.45,22.99,3.45,,,,,,07/03/2026 22:47:44,07/03/2026 22:47:48,10/03/2026 18:58:00,25/03/2026 08:52:56,TTS
576867203754793108,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,39.98,,39.98,,5%,2,2,,,07/03/2026 22:45:10,07/03/2026 22:45:13,08/03/2026 16:57:24,23/03/2026 05:42:51,TTS
576867203697974245,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,07/03/2026 22:44:24,07/03/2026 22:44:59,09/03/2026 18:30:55,24/03/2026 06:54:59,TTS
576867204157643110,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.98,35.98,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603520058404441366,fixed commission,,39.98,,39.98,,5%,2,2,,,07/03/2026 22:44:20,07/03/2026 22:44:50,09/03/2026 16:17:28,24/03/2026 07:49:59,TTS
576867199144007765,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,dailyshop2440,GB,Video,7557261099700161814,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,07/03/2026 22:31:47,07/03/2026 22:32:13,08/03/2026 22:47:09,23/03/2026 07:17:58,TTS
576867199027812660,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,07/03/2026 22:31:46,,,,TTS
576867189395397102,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.72,31.72,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7614535143214730006,fixed commission,30%,36,10.8,36,10.8,,,,,,07/03/2026 22:07:26,07/03/2026 22:07:29,11/03/2026 18:37:44,26/03/2026 07:40:25,TTS
576867185315256445,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Settled,yaapapabi01,GB,Video,7614419057814637846,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,07/03/2026 21:56:52,07/03/2026 21:56:56,08/03/2026 18:09:46,23/03/2026 06:56:43,TTS
576867181989632082,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,07/03/2026 21:47:13,,,,TTS
576867179039988568,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.49,43.49,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576743350557084950,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,07/03/2026 21:39:22,07/03/2026 21:39:25,09/03/2026 18:45:56,24/03/2026 05:46:45,TTS
576867177917815339,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,07/03/2026 21:37:46,07/03/2026 21:37:50,08/03/2026 17:52:17,23/03/2026 08:49:27,TTS
576867173126347254,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7609674007813655810,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,07/03/2026 21:25:28,07/03/2026 21:25:32,11/03/2026 01:38:18,25/03/2026 07:30:50,TTS
576867172848671180,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Settled,taniakhan01,GB,Video,7612432516821077270,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,07/03/2026 21:23:34,07/03/2026 21:23:38,10/03/2026 19:35:57,25/03/2026 05:56:40,TTS
576867172424522147,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.98,36.98,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,15%,39.98,6,39.98,6,,,,,,07/03/2026 21:22:19,07/03/2026 21:22:22,10/03/2026 17:36:02,25/03/2026 08:51:16,TTS
576867166245329652,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31,31,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7614535143214730006,fixed commission,30%,31,9.3,31,9.3,,,,,,07/03/2026 21:05:41,07/03/2026 21:06:24,11/03/2026 21:19:58,26/03/2026 06:07:12,TTS
