,,,,,,,,Frother&TeaGift,,Again Sale Apr20-May1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net ASP,£40.16,£40.35,£39.39,£39.25,£39.82,£40.68,£40.17,£40.66,£39.71,£40.03,£39.78,£39.75,£39.51,£40.37,£40.69,£41.28,£41.30,£39.80,£39.28,£39.70,£39.00,£39.62,£39.90,£38.39,£40.05,£40.00,£39.42,£39.16,£39.75,£39.85,£40.42,£40.84,£40.55,£39.69,£40.21,£38.54,£40.06,£39.28,£38.89,£39.39,£39.37,£39.37,£39.46,£39.60,£39.65,£38.59,£39.27,£39.47,£39.71,£39.61,£38.40,£38.19,£38.78,£38.39,£38.99,£38.32,£38.74,£38.41,£38.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£37.56,£37.88,£37.93,£37.37,£38.39,£39.08,£40.93,£41.01,£40.72,£38.93,£39.68,£40.12,£40.73,£40.95,£40.95,£40.54,£39.30,£39.78,£39.60,£40.45,£40.47,£39.94,£39.83,£40.37,£39.58,£39.37,£40.88,£40.96,£39.48,£40.02,£40.60,£40.37,£41.55,£40.72,£39.81,£40.31,£40.22,£39.74,£40.66,£40.18,£40.26,£41.24,£40.65,£38.75,£40.58,£40.79,£40.16,£40.96,£39.87,£41.08,£38.00,£40.40,£40.99,£40.59,£39.76,£40.34,£41.19,£41.24,£39.35,£39.81,£39.93,£39.87,£41.22,£40.90,£41.64,£40.44,£40.49,£40.56,£40.49,£41.04,£41.15,£41.02,£40.58,£41.35,£41.39,£41.19,£39.63,£41.60,£39.82,£39.61,£39.18,£39.83,£39.30,£39.85,£39.61,£39.63,£39.34,£38.68,£39.11,£39.50
,Net Order,1030,932,1230,1423,1090,27,35,28,36,27,41,45,34,33,41,47,35,53,46,35,47,68,72,71,51,43,64,53,58,59,43,45,36,57,46,67,44,40,61,61,50,50,50,41,42,46,61,42,37,49,24,32,37,32,47,36,35,64,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,60,65,88,97,97,34,30,50,33,19,40,14,18,23,23,29,25,37,41,35,27,38,24,31,35,49,27,35,31,39,36,40,41,46,33,24,26,32,26,43,41,24,26,23,34,25,49,28,48,33,30,39,36,29,26,27,30,32,41,23,37,36,31,11,17,31,15,45,42,37,43,31,17,28,40,30,32,31,34,32,30,51,23,28,41,33,37,43,62,39
,Cancelled,126,105,160,227,145,4,3,3,6,8,1,5,4,2,3,2,4,8,10,7,5,8,9,12,8,2,19,6,6,6,8,8,9,9,6,15,6,8,6,15,12,9,6,4,6,8,7,5,7,2,1,6,3,7,7,10,7,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,7,12,7,15,6,0,13,3,3,6,4,1,3,3,4,1,5,1,1,3,1,9,6,5,8,8,3,5,2,5,0,4,3,7,4,0,2,1,2,7,4,1,3,3,3,7,4,10,4,3,5,5,4,3,3,1,5,7,3,3,6,8,1,5,3,2,4,7,3,2,2,3,4,4,4,1,4,1,1,6,5,7,3,6,6,2,1,8,11
,Actual Commission,"£3,784","£3,410","£4,395","£5,076","£3,938",£99,£134,£102,£129,£97,£147,£161,£121,£124,£154,£175,£130,£190,£163,£125,£165,£242,£262,£249,£184,£158,£227,£190,£211,£212,£156,£165,£131,£204,£166,£236,£159,£141,£213,£216,£181,£177,£185,£146,£153,£163,£216,£149,£136,£175,£83,£113,£129,£111,£168,£124,£126,£228,£313,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£203,£222,£304,£333,£335,£120,£110,£188,£121,£67,£143,£51,£70,£85,£85,£106,£92,£140,£150,£127,£98,£137,£86,£113,£125,£174,£99,£129,£110,£140,£135,£145,£153,£169,£118,£91,£94,£114,£99,£155,£149,£89,£95,£84,£124,£92,£177,£107,£172,£122,£103,£142,£133,£110,£93,£105,£111,£119,£145,£82,£137,£129,£115,£40,£64,£113,£58,£168,£160,£140,£159,£114,£62,£104,£149,£111,£118,£116,£125,£114,£106,£186,£81,£100,£150,£118,£131,£160,£225,£146
,Other Fix Charges,"£8,202","£7,356","£12,162","£14,089","£10,779",£265,£360,£275,£354,£265,£403,£442,£334,£332,£411,£462,£344,£521,£452,£344,£462,£668,£715,£705,£501,£430,£629,£529,£578,£580,£422,£442,£354,£560,£452,£666,£432,£393,£599,£599,£499,£491,£507,£403,£420,£460,£599,£413,£371,£481,£236,£322,£363,£314,£470,£354,£352,£644,£890,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£589,£639,£872,£969,£953,£334,£295,£499,£324,£187,£393,£138,£185,£226,£226,£285,£253,£379,£411,£344,£265,£373,£236,£305,£344,£481,£265,£344,£305,£383,£361,£313,£321,£360,£259,£196,£204,£251,£212,£337,£321,£188,£204,£188,£266,£196,£384,£227,£376,£259,£235,£306,£282,£235,£204,£227,£235,£251,£321,£180,£298,£282,£243,£86,£133,£243,£125,£360,£345,£298,£337,£243,£133,£219,£313,£235,£259,£243,£274,£251,£235,£407,£180,£219,£329,£259,£290,£360,£501,£321
,Abs CM1,"30,060","27,123","32,281","27,836","21,749",551,745,571,709,538,809,888,664,688,860,980,731,"1,047",891,689,901,"1,335","1,450","1,350","1,017",878,"1,246","1,043","1,166","1,168",869,924,731,"1,122",923,"1,282",878,775,"1,164","1,187",993,972,"1,018",804,847,889,"1,181",820,750,961,449,615,703,599,922,672,685,"1,240","1,692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,461","1,602","2,200","2,398","2,436",875,823,"1,404",899,486,"1,052",374,520,631,631,785,676,"1,033","1,103",944,729,"1,008",634,834,917,"1,274",739,961,809,"1,037","1,005","1,156","1,229","1,344",937,721,748,907,787,"1,235","1,181",713,758,658,989,732,"1,407",854,"1,365",975,802,"1,128","1,061",873,737,837,890,950,"1,147",653,"1,083","1,024",920,323,511,898,464,"1,337","1,277","1,122","1,274",914,495,834,"1,193",890,932,931,994,903,835,"1,477",642,796,"1,185",931,"1,035","1,259","1,776","1,153"
,CM1 %,71.5%,71.6%,66.1%,59.2%,59.6%,60.22%,60.17%,60.21%,59.52%,59.75%,59.56%,59.55%,59.36%,60.17%,60.36%,60.64%,60.66%,59.58%,59.19%,59.51%,58.97%,59.45%,59.74%,58.58%,59.77%,59.87%,59.29%,59.21%,59.65%,59.61%,60.03%,60.34%,60.13%,59.50%,59.88%,58.70%,59.77%,59.19%,58.88%,59.28%,59.37%,59.25%,59.56%,59.43%,59.61%,58.79%,59.18%,59.34%,59.67%,59.44%,58.50%,58.52%,58.80%,58.49%,59.09%,58.44%,58.94%,58.70%,58.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.84%,65.07%,65.16%,64.82%,65.41%,65.86%,67.00%,67.14%,66.87%,65.77%,66.24%,66.52%,67.14%,67.01%,67.01%,66.77%,66.19%,66.56%,66.31%,66.71%,66.73%,66.40%,66.33%,66.67%,66.18%,66.05%,66.97%,67.02%,66.12%,66.45%,66.93%,71.59%,72.15%,71.76%,71.32%,71.57%,71.52%,71.29%,71.73%,71.50%,71.54%,72.00%,71.73%,70.78%,71.70%,71.80%,71.49%,71.87%,71.35%,71.93%,70.38%,71.61%,71.89%,71.70%,71.30%,71.58%,71.98%,72.00%,71.09%,71.32%,71.38%,71.35%,71.99%,71.85%,72.19%,71.63%,71.65%,71.68%,71.65%,71.91%,71.96%,71.90%,71.70%,72.05%,72.07%,71.98%,71.23%,72.17%,71.33%,71.22%,71.01%,71.33%,71.06%,71.34%,71.22%,71.23%,71.08%,70.75%,70.97%,71.17%
,Free Samples,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Free Samples Fix Charges,£0,£0,£9,£9,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£9,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£9,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0
,Affiliated Commission,"£5,438","£5,624","£6,697","£7,801","£5,909",£191,£194,£166,£183,£228,£188,£261,£201,£196,£287,£269,£305,£228,£75,£154,£279,£238,£367,£345,£244,£282,£427,£336,£264,£373,£243,£239,£240,£338,£362,£255,£259,£282,£265,£325,£290,£276,£412,£189,£220,£385,£350,£182,£192,£207,£123,£179,£237,£180,£247,£148,£241,£296,£267,£403,£308,£379,£402,£309,£236,£346,£171,£169,£151,£188,£91,£110,£189,£181,£159,£134,£225,£192,£188,£177,£211,£152,£145,£261,£211,£171,£237,£203,£212,£187,£264,£187,£316,£183,£217,£157,£168,£252,£197,£263,£138,£152,£139,£173,£261,£230,£180,£273,£279,£193,£182,£191,£191,£182,£130,£213,£182,£133,£151,£122,£191,£110,£44,£160,£125,£176,£310,£150,£188,£274,£77,£92,£138,£171,£152,£222,£250,£181,£124,,,,,,£403,£308,£379,£402,£309,£236,£346,£171,£169,£151,£188,£91,£110,£189,£181,£159,£134,£225,£192,£188,£177,£211,£152,£145,£261,£211,£171,£237,£203,£212,£187,£264,£187,£316,£183,£217,£157,£168,£252,£197,£263,£138,£152,£139,£173,£261,£230,£180,£273,£279,£193,£182,£191,£191,£182,£130,£213,£182,£133,£151,£122,£191,£110,£44,£160,£125,£176,£310,£150,£188,£274,£77,£92,£138,£171,£152,£222,£250,£181,£124,£206,£206,£132,£209,£204,£188,£220,£343,£206,£116
,VAT(lastmile+storage+ship),£196,£176,£232,£364,£567,£14,£19,£15,£19,£14,£21,£23,£18,£17,£21,£24,£18,£27,£24,£18,£24,£35,£38,£37,£26,£22,£33,£28,£30,£31,£22,£23,£19,£30,£24,£13,£8,£7,£11,£11,£10,£9,£10,£8,£8,£9,£11,£8,£7,£9,£4,£6,£7,£6,£9,£7,£7,£12,£17,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£11,£12,£17,£19,£18,£6,£6,£10,£6,£4,£7,£3,£4,£4,£4,£5,£5,£7,£8,£7,£5,£7,£4,£6,£7,£9,£5,£7,£6,£7,£7,£7,£8,£9,£6,£5,£5,£6,£5,£8,£8,£4,£5,£4,£6,£5,£9,£5,£9,£6,£6,£7,£7,£6,£5,£5,£6,£6,£8,£4,£7,£7,£6,£2,£3,£6,£3,£9,£8,£7,£8,£6,£3,£5,£7,£6,£6,£6,£7,£6,£6,£10,£4,£5,£8,£6,£7,£9,£12,£8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,>>Coffee Pack of 3,21%,21%,19%,23%,17%,20%,13%,19%,15%,15%,17%,,,,,,,,,,,"2,504.79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Jan'26,Feb'26,Mar'26,Apr'26,May'26 MTD,"May 24, 2026","May 23, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 17, 2026","May 16, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 10, 2026","May 9, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 3, 2026","May 2, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 26, 2026","Apr 25, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 19, 2026","Apr 18, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 12, 2026","Apr 11, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 5, 2026","Apr 4, 2026","Apr 3, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 29, 2026","Mar 28, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 22, 2026","Mar 21, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 15, 2026","Mar 14, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 8, 2026","Mar 7, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Mar 1, 2026","Feb 28, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 22, 2026","Feb 21, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 16, 2026","Feb 15, 2026","Feb 14, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 8, 2026","Feb 7, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Feb 1, 2026","Jan 31, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 25, 2026","Jan 24, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 19, 2026","Jan 18, 2026","Jan 17, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 11, 2026",,,,,,"Mar 31, 2026","Mar 30, 2026","Mar 29, 2026","Mar 28, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 22, 2026","Mar 21, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 15, 2026","Mar 14, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 8, 2026","Mar 7, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Mar 1, 2026","Feb 28, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 22, 2026","Feb 21, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 16, 2026","Feb 15, 2026","Feb 14, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 8, 2026","Feb 7, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Feb 1, 2026","Jan 31, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 25, 2026","Jan 24, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 19, 2026","Jan 18, 2026","Jan 17, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 11, 2026","Jan 10, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 4, 2026","Jan 3, 2026","Jan 2, 2026","Jan 1, 2026"
,Net Revenue,"£56,779","£49,068","£58,800","£83,493","£46,028","£1,792","£1,621","£1,875","£1,272","£1,623","£1,456","£1,351","£1,653","£1,529","£1,807","£2,470","£1,841","£1,688","£1,500","£1,170","£1,767","£2,087","£2,417","£1,810","£2,177","£3,061","£3,144","£1,981","£2,936","£3,320","£3,070","£3,323","£2,162","£2,465","£2,644","£2,076","£2,579","£2,447","£4,278","£4,488","£3,224","£2,982","£2,699","£2,440","£3,540","£3,216","£3,770","£2,786","£2,531","£2,808","£1,906","£1,600","£2,331","£2,065","£2,354","£1,972","£2,521","£2,808","£3,090",£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,"£3,637","£2,521","£2,522","£2,620","£3,640","£2,986","£1,248","£2,014","£1,128","£1,382","£2,532","£1,106","£1,224","£1,536",£774,"£2,094","£1,606","£1,676","£2,054","£1,170","£2,094","£1,482","£1,441","£1,481",£688,"£2,114","£2,179","£1,302","£2,094","£2,388","£2,073","£2,322","£2,448","£1,783","£1,818","£1,183","£1,530","£1,950","£1,464","£2,456","£1,951","£1,249","£1,458","£1,789","£1,410","£1,770","£2,484","£1,516","£1,344","£1,308","£1,860","£2,170","£1,782","£1,794","£1,362","£1,170","£1,854","£1,608","£2,242","£2,710","£2,356","£2,876","£1,896","£1,680","£1,056","£2,100","£1,434","£1,248","£1,842","£1,878",£954,"£1,602",£894,"£1,914","£1,884","£2,496","£2,448","£1,668","£2,040","£1,276","£1,496","£2,548","£1,260","£1,894","£1,786","£1,384","£2,080","£1,902","£2,130","£2,056"
,Net Unit,972,839,"1,026","1,763",966,37,34,40,27,34,31,29,35,32,38,50,38,35,31,24,37,44,52,38,46,64,66,42,62,69,64,69,45,51,56,45,53,52,91,95,68,63,57,51,75,68,79,59,54,59,41,35,49,44,50,42,54,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,65,45,46,48,65,54,21,34,19,24,44,19,21,26,13,36,28,29,36,20,36,25,25,26,12,37,37,22,36,41,36,40,41,31,31,20,26,34,25,42,34,21,25,31,24,30,43,26,23,22,32,37,30,30,23,20,32,27,39,47,41,50,32,28,18,36,24,21,31,32,16,27,15,32,32,42,41,28,35,22,26,44,22,33,31,24,36,33,37,36
,Net ASP,£58.42,£58.48,£57.31,£56.83,£57.18,£58.13,£57.20,£56.24,£56.52,£57.29,£56.38,£55.88,£56.67,£57.33,£57.07,£59.27,£58.13,£57.87,£58.06,£58.49,£57.31,£56.93,£55.78,£57.15,£56.80,£57.39,£57.17,£56.61,£56.83,£57.74,£57.56,£57.78,£57.66,£58.01,£56.67,£55.36,£58.39,£56.47,£56.42,£56.69,£56.89,£56.80,£56.81,£57.41,£56.64,£56.74,£57.26,£56.66,£56.25,£57.11,£55.78,£54.86,£57.08,£56.32,£56.50,£56.33,£56.01,£56.17,£57.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£55.95,£56.02,£54.83,£54.58,£56.00,£55.29,£59.42,£59.23,£59.36,£57.57,£57.54,£58.20,£58.28,£59.07,£59.53,£58.16,£57.35,£57.78,£57.05,£58.49,£58.16,£59.27,£57.63,£56.95,£57.33,£57.13,£58.88,£59.17,£58.16,£58.24,£57.58,£58.04,£59.70,£57.51,£58.64,£59.14,£58.84,£57.35,£58.55,£58.47,£57.38,£59.47,£58.31,£57.70,£58.74,£58.99,£57.76,£58.30,£58.43,£59.45,£58.12,£58.64,£59.39,£59.79,£59.21,£58.49,£57.93,£59.55,£57.48,£57.65,£57.45,£57.51,£59.24,£59.99,£58.66,£58.33,£59.74,£59.42,£59.41,£58.68,£59.62,£59.32,£59.59,£59.80,£58.87,£59.42,£59.70,£59.56,£58.28,£57.99,£57.53,£57.90,£57.26,£57.39,£57.60,£57.66,£57.77,£57.63,£57.56,£57.10
,Net Order,950,815,998,1575,864,31,21,27,22,24,26,25,25,26,31,44,31,35,30,24,37,44,50,37,46,61,65,41,61,68,64,65,38,50,56,45,53,50,87,91,68,63,56,50,69,55,64,48,40,45,34,26,36,33,38,32,36,51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,64,44,46,47,64,53,20,32,19,22,44,19,20,26,13,36,28,29,35,20,33,25,25,25,11,37,31,21,35,40,34,40,39,31,31,20,23,34,24,38,32,21,25,31,24,30,41,24,23,22,30,37,30,29,23,19,30,27,37,45,41,48,32,27,17,32,23,21,31,32,16,26,15,32,32,39,41,28,35,22,25,43,21,33,30,23,36,33,36,35
,Cancelled,115,124,146,260,186,2,6,5,2,5,6,3,10,6,8,17,11,12,8,9,7,9,4,3,17,5,13,10,8,8,5,4,5,5,13,8,8,14,14,17,19,9,15,7,16,7,7,3,8,7,10,7,9,2,4,5,14,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,8,7,3,8,9,10,8,6,5,4,5,0,4,5,3,5,2,4,4,4,7,4,1,2,2,4,5,3,0,6,7,4,1,6,9,6,5,4,8,5,8,1,5,3,6,7,1,2,2,4,12,4,1,4,0,2,1,6,4,3,8,2,2,2,3,0,4,3,4,2,3,1,1,4,4,3,6,4,2,8,2,4,2,8,1,6,5,5,9
